Text 	Theme
"We have brands at almost every price tier of every category. The range of our price points means we are able to capture consumption shifts across the price spectrum. The breadth and depth of our business provides resilience, and enables us to sustain our performance over time"	Unclassified
	
	
"Diageo’s Performance Ambition is to create one of the best performing, most trusted and respected consumer products companies in the world."	Social_Relationship
Efficient growth  Organic net sales  Operating margin  Earnings per share  Free cash flow	Financial
Return on average  invested capita	Financial
Strong reputation   Alcohol in society	Social_Relationship
Water efficiency	Natural
Fully engaged employees   Employee super-engagement	Human
DIAGEO’S STRATEGY AIMS TO DELIVER OUR PERFORMANCE AMBITION THROUGH:Premium core spirits* Reserve Other spirits* Beer Wine	Unclassified
	
"Diageo has grown through investment in  our brands and route to consumer, and by acquisitions to broaden our geographical footprint and our category depth and range. Our business model is designed to drive returns for shareholders, while creating value for our customers, employees and the communities in which we operate"	Social_Relationship
Strong platformBroad portfolio: Diageo has world-leading brands across categories and price points.	Unclassified
Geographic reach: we have geographic reach through the breadth and depth of our global and local brands	Social_Relationship
Financial strength: our competitive advantage  is reflected by our strong financial returns and consistent financial performance	Financial
Leading capabilities: Diageo’s focus is on brilliant execution: efficiency in supply and procurement; breakthrough marketing; scalable innovation; and winning relationships with our customers and consumers through distribution and sales	Social_Relationship
"Global functions: Diageo’s 21 markets are supported by a global structure and shared services designed to share best practice, impart knowledge and help build capability at a local level, as well as apply governance of controls, compliance and ethics."	Unclassified
Values: at the heart of everything we do are our company values: passionate about customers  and consumers; be the best; freedom to succeed;  proud of what we do; valuing each oth	Social_Relationship
"Agile operating modelParticipation strategy: our participation strategy is  to invest behind the biggest growth opportunities, by category and channel, for our brands in our  21 market"	Intellectual
"Supply management: our 21 markets are designated as import markets, import and third-party production markets or import and local production markets.Consumer insights: our deep consumer insights help us to anticipate and respond to rapidly changing dynamics across all markets, and continue to nurture and grow some of the world’s best-loved brands."	Intellectual
Focused investmentPerformance drivers: Diageo has identified six performance drivers which are key to achieving our aims. Each market focuses on the priorities that will drive performance in that market: premium core brands; reserve; innovation; route to consumer;  cost; and talent	Unclassified
Sustainability & Responsibility priorities: Diageo has six priorities that support our sustainable growth while meeting key stakeholder expectations: alcohol in society; water and the environment; community empowerment; people; governance and ethics;  and value chain partnerships.	Social_Relationship
	
"CHAIRMAN’S STATEMENT: IN BUILDING REPUTATION, DIAGEO STARTS FROM A POSITION OF STRENGTH."	Unclassified
"Ivan and the Executive Committee have  set out the clear and stretching ambition  to create one of the best performing, most trusted and respected consumer products companies in the world. To deliver this ambition, and with the support of your Board, Ivan has put in place a strategic framework to guide commercial execution and the allocation of our resources."	Unclassified
"Performance and dividendThis financial year has seen a number of macroeconomic and one off challenges impact our performance. Cyclical weakness and volatility have slowed the growth of the emerging markets, and, while growth in the developed markets is improving, the pace of economic recovery remains uneven."	Unclassified
"We were quick to adapt to changing market and competitive dynamics, managing our cost base and shifting our organisation, culture and behaviours. The business is now well placed to step up our performance to drive efficient growth and consistent returns for shareholders"	Unclassified
"This confidence in Diageo’s future prospects has enabled the Board to recommend a final dividend of 32 pence per share, to be paid to shareholders on 2 October 2014. This brings the total dividend for the year to 51.7 pence per share, an increase of 9% over the prior year."	Unclassified
Strategic progressDiageo has an enviable history of entrepreneurialism that has built the leadership of our brands and business over many generations	Unclassified
"Critical to our future success as a global consumer goods company operating in over 180 countries,  is our ability to maintain that entrepreneurial spirit. We continue to build our agility  at a market level, empowering our local businesses to act with speed and authority"	Unclassified
"This journey was started in 2011 and culminated in the removal of our regional hub structures in Africa, Latin America  and Asia this year, thus allowing for faster  and more efficient decision making."	Unclassified
he reorganisation programme announced in January will improve operational efficiencies and will also drive out cost. It has identified annual savings of £200 million by the end of fiscal 2017	Unclassified
"Diageo continued to expand its global presence this year, and I am particularly pleased with the progress made in achieving a majority stake in United Spirits Limited (USL), through the acquisition of an additional 26% shareholding on 2 July 2014. This acquisition takes Diageo’s holding in USL to 54.78%."	Unclassified
Trust and respectTrust and respect have never been more important for a global business. In building reputation Diageo starts from a position of strength. We believe that alcohol can play a positive role in society and in order to achieve this we need to continue partnering with others to help reduce the harmful use of alcohol	Social_Relationship
"Diageo has an enviable history of entrepreneurialism  that has built the leadership of our brands and business  over many generations. Critical to our future success as a global consumer goods company operating in over 180 countries, is our ability to maintain that entrepreneurial spirit."	Unclassified
Interim dividend per share19.7p ( 9%)31 December 2012: 18.1pFinal recommended dividend per share32.0p ( 9%)30 June 2013: 29.3pTotal dividend per share*51.7p ( 9%)Full year 2013: 47.4p* Includes recommended final dividend	Unclassified
	
"charter to reduce non-communicable diseases, the World Health Organization (WHO) has set a voluntary target of a 10% reduction in the harmful use of alcohol by 2025. Diageo shares this goal."	Unclassified
"We believe we are making good progress, including importantly our efforts to consistently deliver the Global Beer, Wine and Spirits Producers’ Commitments – a co-ordinated industry response to the WHO’s call to action. We will continue to challenge ourselves and the industry to drive large scale progress."	Unclassified
"While we continue to focus on maintaining a positive role for alcohol in society, we will not forget the business fundamentals that are an important part of our commitment to international frameworks such as the UN Global Compact"	Unclassified
"I am pleased that in this period of change for the business we have not lost sight of maintaining the highest standards of conduct, taking pride in embedding integrity in our daily business activities and in our relationships with others."	Unclassified
"For many, Diageo is a badge of quality: our name engenders trust with our suppliers, customers, consumers and other stakeholders"	Social_Relationship
"In addition to building a strong culture of governance and ethics, earning the trust of our stakeholders requires us to make positive impacts at each stage of our value chain. We do this by supporting small scale farmers growing our grains or by supporting women and men working in the hospitality industry selling our brands"	Social_Relationship
"Beyond this, we work to protect resources such as water which we and our local communities need."	Social_Relationship
"n addition to meeting stakeholder expectations, this work also brings commercial benefits, including securing resources and raw materials, recruiting and retaining a talented and diverse workforce, creating operational efficiencies and ultimately maintaining our licence to operate around the world"	Social_Relationship
"As Diageo grows in many parts of the world, we must continue to ensure that the way we do business supports and contributes to shared value for Diageo and the people  and societies we work with"	Social_Relationship
"Business environmentCreating an environment, whether at a global or national level, where businesses can drive growth and prosperity is a core responsibility for governments and businesses alike. It is particularly important for us in our home market to have clarity on any issues with the potential to add unnecessary cost and complexity to our business. Business does not like ambiguity. As the United Kingdom enters a potentially significant period domestically, and in relation to the EU,  we will continue to seek the reassurances  we need in areas of critical importance to  the future success of our business, and of  our great industry."	Unclassified
"Board appointmentsI am delighted that we have two new Non-Executive Director appointments to the Board, effective 1 September 2014, in Alan Stewart and Nicola Mendelsohn. Alan  is Chief Financial Officer Designate of Tesco. He has extensive financial experience in retail as Chief Financial Officer at Marks & Spencer and Group Finance Director at WH Smith. He will bring to the Board a strong track record in accountancy and financial management together with experience in retail, travel and banking. Nicola Mendelsohn is currently Vice President, EMEA of Facebook Inc. and has senior experience at the forefront of digital marketing and communications. Nicola’s admirable record in championing women in business will also be an inspiration to our people and the way that we work at Diageo."	Unclassified
"Looking aheadThe current emerging market weakness does not reduce our confidence in the long term growth opportunities of these markets and we continue to invest to build our brands and routes to consumer for the future. This, together with Diageo’s enviable strengths and the focus that Ivan and the Executive Committee will bring to bear, lead the Board to approach the year ahead with confidence."	Unclassified
"Our peopleFinally, I would like to thank every one of our employees for their hard work during a challenging year. It is the people in Diageo who will achieve our Performance Ambition, and I am confident that their talents and skills will enable us to build on the entrepreneurial spirit of the founders of our brands and ensure that, wherever we are in the world, the name Diageo is synonymous with commercial success, trust and respect"	Social_Relationship
	
"Top-line growth was affected by a slowdown in the emerging markets and currency weakness. Despite this,  our increased focus on cost ensured we delivered our  three-year margin expansion goal of 200 basis points"	Unclassified
"CHIEF EXECUTIVE’S STATEMENT: I AM CONFIDENT THAT WE HAVE THE STRATEGY TO DELIVER, AND WILL DRIVE EFFICIENT GROW TH."	Unclassified
"I am honoured to be Chief Executive of Diageo; a global leader with outstanding brands, which have been the choice of consumers across many generations"	Unclassified
"Today, Diageo is in good health, with high and improving margins and a robust balance sheet. Our business is balanced across geographies and we continue to build our global footprint accessing long term growth markets. While some of these economies have been challenging, we have the experience of managing volatility and we remain confident in the long term consumer trends, as well as our ability to grow market share."	Unclassified
"Given the attractiveness of our sector, our clear strategy, our operational focus  and the demographic and consumer trends ahead of us, I have no doubt that we can achieve our ambition to become one of the best performing, most trusted and respected consumer products companies in the world"	Social_Relationship
n fiscal 2014 top-line growth was affected by a slowdown in the emerging markets and currency weakness.	Unclassified
"Despite this, our increased focus on cost ensured we delivered our three-year operating margin expansion goal of 200 basis points."	Financial
"Performance was also impacted by some specific events, such as the anti extravagance measures in China. Our decision in Venezuela to convert our results at an exchange rate which some have judged conservative, but which I feel is appropriate, has reduced the risk that currency volatility will have on our performance in that country"	Unclassified
"business, accounting for about a third of our net sales and 45% of our operating profit. This year we again delivered solid growth and significant margin improvement."	Financial
"Our Western Europe business reported stronger performance, as we expected. Western Europe is still challenging but there has been some recovery and the integrated model put in place in 2011 is proving effective.In Africa, Eastern Europe and Turkey we posted modest growth, despite facing challenges in beer in Nigeria and following the imposition of duty on Senator keg in Kenya. Performance was up in Turkey following stabilisation of the raki category and continued growth of our scotch brands."	Unclassified
	
"nvesting for growthOur investment in the long term supply of premium core spirits continues, with investment in our operations in the United States and Scotland during the year, enabling our business to be well positioned to capture growth from the increase in future demand, particularly in bourbon and scotch. By acquiring an additional 26% of United Spirits Limited (USL) on 2 July 2014, taking our shareholding to a majority holding of 54.78%, we have taken a leadership position in India which will provide a transformational platform for growth in this very attractive spirits market. We will consolidate USL from the start of fiscal 2015, and with our combined strength, the Indian market will become one of Diageo’s largest markets next year and a major contributor to our growth ambitions."	Unclassified
)	Intellectual
"rust and respectWe manage the Company’s most material social and environmental impacts with a goal of creating shared value for both our business and our diverse stakeholders around the world. Core to this is a priority around alcohol in society. I’m proud of the approach we have taken as an industry, over many years, to promote responsibility and to help tackle alcohol misuse, but we still have work to do."	Social_Relationship
"Making a tangible difference in alcohol-related harm is not only smart business, it is the right thing to do and we will continue to enlist partners to help us build insights and scale"	Unclassified
"In addition to this, framing our behaviours with strong codes of governance and ethics, developing talent and skills in local communities and ensuring the long term sustainability of resources, are critical for businesses operating at scale across multiple markets, particularly in emerging economies. Being a force for good is essential for delivering commercial and financial benefits, retaining and attracting the best people and being true partners in the communities in which we operate."	Social_Relationship
"Our peopleOne of the special things about Diageo is  our people and the culture that we have created. In simplifying the organisation we have freed our people up to act like owners and be bold in execution, which is changing behaviours across the organisation, and encouraging people to be even more commercially minded."	Social_Relationship
"We attract the best talent in our industry and we are committed to creating the best conditions for people to thrive and succeed. To my 28,000 colleagues around the world I would like to take the opportunity to thank them for their commitment and contribution during the year"	Unclassified
"OutlookFinally, to you, our shareholders, as well as our wide range of stakeholders, it has been a privilege to lead Diageo during the past year. I am confident that we have the strategy to deliver, and we will drive efficient growth. The future growth drivers for our industry, and the aspirational nature of our brands, as consumers in the emerging markets realise increasing disposable income, are undiminished. The opportunity for Diageo to grasp its unfulfilled potential is an exciting one."	Unclassified
"Latin America and Caribbean delivered a good performance despite currency fluctuations, and a slowdown in consumption has impacted wholesalers and distributors operating in the free trade area. In a challenging operating environment, local brands performed well in Venezuela, and Brazil and Colombia also delivered a solid performance"	Unclassified
"Performance in Asia Pacific reflected the introduction of anti extravagance measures in China and the weaker trading environment in South East Asia. To counter the effects of the government anti extravagance campaign in China we rolled out innovations in Shui Jing Fang and broadened the range of price points away from dependence on super premium baijiu. Korea, Japan, Middle East, Taiwan and India delivered good growth"	Unclassified
"Focusing on deliveryFor our premium core brands this has been  a year of progress. Improving brand equities and recruiting the next generation of consumers through world class marketing will pay dividends in the long term. We have delivered great launches in innovation,  for example"	Intellectual
"Captain Morgan White in the United States and Jebel Gold in East Africa. I am also excited by the opportunity we have with our single grain whisky, Haig Club, our business partnership with David Beckham. Reserve has been an area of focus for us and we are now the leader in super and ultra premium spirits"	Unclassified
"We continue to roll out  our route to consumer programme, and improvement here will be as big a driver of growth as innovation. Our focus on costs is yielding real results, as demonstrated in the delivery of our margin goal. Talent remains central to our growth plans, and is critical  for each market."	Intellectual
	
HOW WE WILL  DELIVER OUR  AMBITION:  PERFORMANCE  DRIVERS  Diageo’s performance  drivers are key to achieving our Performance Ambition and each market focuses  on the priorities which  are relevant to driving  growth in that market.	Unclassified
"STRENGTHEN AND ACCELERATE GROWTH OF OUR PREMIUM CORE BRANDSOur premium core brands are broadly distributed and enjoyed by consumers in the developed world and have wide appeal to the increasing number of middle class consumers in emerging markets. They include iconic brands such as Johnnie Walker, Smirnoff, Captain Morgan and Baileys"	Social_Relationship
The growth of luxury consumption is a  global phenomenon. There are forecast to be 400 million new consumers in this category by 2020.	Social_Relationship
"Winning in reserve, our luxury portfolio,  is a priority for Diageo and during the last five years we have transformed our luxury brand building capabilities. We have doubled the  net sales of our reserve business, which now accounts for 13% of our total net sales and we are now the leaders in the super and ultra premium segments."	Financial
"SMIRNOFF: EXCLUSIVELY FOR EVERYBODYSmirnoff is the No.1 spirit brand in the world by volume and the leading vodka brand in the United States (IRI data 2013). This year we launched a new global advertising campaign, Exclusively for Everybody, to reposition the brand and reinforce Smirnoff’s credentials as a great quality vodka that is accessible to everyone. While remaining rooted  in promoting responsible drinking, the new campaign celebrates the brand’s belief that exclusivity for few is less fun than good times for all"	Unclassified
"OHNNIE WALKER BLUE LABEL LIMITED EDITION COLLECTIONIn the spirit of craftsmanship, heritage and modernity, this year Johnnie Walker teamed up with luxury goods designer, Alfred Dunhill, to create the Johnnie Walker Blue Label Limited Edition Collection. The gift pack, designed by Alfred Dunhill, features a limited edition  bottle with its interior evoking the contours of a map.  The bottle’s exterior marries the Johnnie Walker  Blue Label signature blue colour packaging  with Dunhill’s signature ‘Chassis’ design and  gunmetal finish. The innovation brings the  two iconic brands’ shared journey to life.  We also launched a Travel Retail Exclusive  gift pack that includes a unique  one-litre bottle."	Unclassified
	
"We believe our ability to innovate gives Diageo competitive advantage. It’s a proven driver of growth and is critical to performance in each  of our markets. For each of the last five years innovation has accounted for at least half of Diageo’s net sales growth, and has grown double-digit. As a result of defining our Performance Ambition we have put renewed focus on bigger, more scalable ideas, identifying and delivering results through impactful innovations"	Intellectual
DELIVERING GROWTH: BULLEIT RYEBulleit Rye was launched in 2011 to critical acclaim and has exceeded expectations;  its 95% rye mash is exactly what key mixologists seek for making authentic classic whiskey cocktails. Its success is defined by the growth it continues to deliver in a measured and sustained way  as it builds its credentials and presence  in the North American whiskey market	Unclassified
"DRIVE OUT COSTS  TO INVEST IN GROWTHBy reducing costs we can invest more in the areas that we believe will drive future growth. We are committed to a long term, cost conscious culture which results in ongoing, year-on-year improvements  in our cost base and margins"	Unclassified
ENSURE WE HAVE THE TALENT TO DELIVER OUR PERFORMANCE AMBITIONOur Performance Ambition can only be achieved by having the right people with the right capabilities in place across our business who  can deliver our plans. Ensuring that we have the best talent – now  and in the future – is one of our biggest challenges and one of our greatest opportunities.	Human
BUILD AND THEN CONSTANTLY EXTEND OUR ADVANTAGE IN ROUTE TO CONSUMER	Social_Relationship
"Our route to consumer performance driver is about enabling and empowering our markets to drive broader distribution and higher rates of sale for our brands in an efficient way. The global programme, that was rolled out this year, looks at how we can profitably extend where our brands appear and improve the quality of how our brands appear at every appropriate drinking or buying occasion. Each market is responsible for its own Route to Consumer programme, and for building an efficient local platform that creates competitively advantaged consumer and shopper experiences."	Social_Relationship
"TATA CONSULTANCY SERVICESThis year we selected Tata Consultancy  Services to manage our global IT infrastructure, simultaneously improving efficiency and delivering cost savings. This decision was an important milestone in a programme to transform the way we provide IT services to our 28,000 employees. Tata’s solution provides  a greater level of flexibility and differentiation of services to meet market needs, and gives each market the freedom and agility to drive growth"	Intellectual
CHAMPIONING DIVERSITYAt Diageo we champion diversity in the workplace and we believe that gender diversity gives us competitive advantage. We are proud that over 40% of our Executive Committee members  are women and that almost 30% of senior leadership roles at Diageo are held by women. Diageo offers career development programmes to all employees across all levels and we are committed to growing and developing our future leaders.	Human
	
HOW WE WILL DELIVER OUR AMBITION:  SUSTAINABILITY  & RESPONSIBILITY Strong communities supported by local economic growth and a stable supply of natural resources are critical to Diageo’s financial performance.	Natural
"This makes doing business in a sustainable and responsible  way, including creating a positive role for alcohol in society, critical to achieving  our Performance Ambition."	Social_Relationship
"Through Diageo’s Sustainability & Responsibility (S&R) Strategy, we manage the company’s most material social and environmental impacts with a goal of creating shared value for both our business and our diverse stakeholders around the world."	Social_Relationship
"At the core of our approach is a commitment to create a positive role for alcohol in society, which is fundamental to Diageo’s purpose of celebrating life, every day, everywhere, and  a critical expectation of our busines"	Social_Relationship
"Meeting stakeholder expectations also involves creating a positive role for our business and the industry as a whole. This includes protecting the watersheds on which our operations and communities rely, and investing in community programmes that empower stakeholders throughout our value chain."	Social_Relationship
"It also includes managing impacts that are fundamental for any consumer products company, such as governance and ethics, people and labour, and other environmental issues such as greenhouse gas emissions, waste and packaging"	Natural
"Diageo’s S&R Strategy supports our ambition to be one of the best performing, most trusted and respected consumer products companies in the world. It brings commercial benefits, including securing resources and raw materials,"	Social_Relationship
"recruiting and retaining a talented and diverse workforce, creating operational efficiencies and ultimately maintaining our licence to operate around the world."	Human
"S&R projects also save costs.  For example, a water recovery project at  our Tusker brewery, which operates in a water-stressed part of Kenya, started paying returns in just six months and now generates savings of £500,000 per year"	Natural
"Key stakeholders and their expectationsWe define our stakeholders as all those who affect or are affected by Diageo’s business. They include internal and external stakeholders, ranging from employees, investors, customers and suppliers, to governments and regulators, not-for-profit organisations, consumers and"	Natural
"ocal communities. In 2013, we invited  more than 40 stakeholders to share their expectations of Diageo in terms of our social and environmental impact. Communicating about the risks of alcohol consumption and tackling alcohol misuse were among the most frequently cited. A common piece of feedback was that all leaders in the alcohol industry should work together to have a greater collective impact on reducing alcohol misuse"	Social_Relationship
Empowering stakeholders in our value chain through skills and education – particularly for smallholder farmers and women – was also frequently cited as an important contribution to socio-economic development	Social_Relationship
"while a  third key expectation concerned water security, particularly in water-stressed areas."	Natural
Stakeholders noted the need to continue to work on the issue within our operations but also to collaborate with local communities  and raw material suppliers	Social_Relationship
"Defining our material issuesTo identify and prioritise our material impacts, we coupled feedback from external stakeholders, our Board and management team, with commercial analysis. The results are shown in the materiality matrix above, with external stakeholder interests illustrated on the y axis and business interests on the x axis. B"	Unclassified
"We recognise that this matrix is not fully comprehensive but it is illustrative of the variety of concerns stakeholders may have  in the more than 180 countries in which we sell our products. We will continue to update it as we engage individuals and organisations around the world. We are currently in the process of developing targets for the most material issues, and we aim to announce them in December 2014."	Unclassified
	
Diageo’s iconic brands are enjoyed by millions every day and it has long been our priority to ensure that they are enjoyed responsibly.	Unclassified
"While drinking alcohol can play a positive role in social occasions and celebrations for those who choose to drink, Diageo recognises that the misuse of alcohol can cause serious problems for individuals, communities and society"	Social_Relationship
"Following a United Nations (UN) political declaration on the prevention and control of non-communicable diseases, the World Health Organization (WHO) has set a target of reducing alcohol-related harm by 10% across the world by 2025. Diageo shares this goal: every one of our responsible drinking programmes, partnerships and campaigns are in service of this.In 2012, 13 leading alcohol beverage"	Unclassified
"WATER AND  THE ENVIRONMENTDiageo uses a wide range of resources in its business. Some, like fossil fuel, are finite; others, like cereals, are vulnerable to the effects of climate change. Water, the main ingredient in all of our products, is becoming increasingly scarce in many parts of  the world"	Natural
"While our S&R Strategy includes targets and policies aimed at reducing the emissions of greenhouse gases, reducing the amount of waste sent to landfill, and improving the sustainability of our packaging, we and our stakeholders recognise that water stewardship is the most material aspect  of our environmental strategy."	Natural
"ndustry standards for responsible marketing; continuing to support effective programmes and partnerships to tackle drink driving and excessive drinking; and advocating effective, evidence-based policy"	Unclassified
"The Diageo Marketing Code and Digital Code are our mandatory minimum standard for responsible marketing, and we review them every 12-18 months to ensure they represent best practice. In addition to abiding by these codes, all brands operate under the Diageo Alcohol Beverage Information Policy which mandates what information Diageo provides on labels, including, among other provisions,"	Unclassified
