Text	Theme
"We have a clear strategy to increase the profitability of our existing business and to grow the Group to deliver sustainable shareholder value. This strategy, which is underpinned by a stable business model, has delivered increased shareholder value in the year. We have an experienced management team  in place and I am confident that together we will create fur ther value by continuing to deliver against the Group’s strategic priorities."	Financial
"PerformanceThe Group performed well in the year to 28 June 2014. We achieved record profits in our bus business, making steady progress towards our bus operating profit target of £100m by 2015/16, and carried more passengers on our buses and trains than ever before.   Read about the performance of our bus and rail divisions from  pages 38 to 4"	Financial
"DividendOver the last few years, the Board has been committed to maintaining the  full year dividend, having recognised its impor tance to the investment decision of many of our shareholders. Reflecting the Board’s confidence in the Group’s performance and prospects, we now believe that the time is right to resume our policy of progressive dividend growth whilst maintaining dividend cover  of approximately two times adjusted earnings, on a pre IAS19 (revised) basis, through the economic cycle. The Board is therefore proposing a final dividend of 59.0p per share (2013: 55.5p), making the total dividend for the year 84.5p per share (2013: 81.0p), an increase of 4.3%. The final dividend is payable on  14 November 2014 to shareholders registered at the close of business on  31 October 2014."	Unclassified
"GovernanceAs a Board, we are committed to the principles of good governance. Through our robust internal framework of systems and controls, we strive to maintain the highest standards of corporate governance."	Intellectual
"In common with other public companies, this year we are meeting new standards of disclosure. Our annual repor t has been considered by the Board, which carefully considered the new requirement to present fair, balanced and understandable information."	Unclassified
"We have taken seriously the spirit as well as the letter of the new regulations, which are intended to build trust between business and society through improved levels of transparency and disclosure, in which the UK is undoubtedly a world leade"	Social_Relationship
"We have complied with the provisions of the UK Corporate Governance Code throughout the year ended 28 June 2014 as outlined in our corporate governance repor t on pages 52 to 67. With the exception of Ruper t Pennant-Rea’s retirement at last year’s Annual General Meeting, the membership of the Board has been consistent throughout the year."	Unclassified
"Board effectiveness and evaluationMy priority as Chairman is to ensure the effectiveness of the Board and I believe our key strength is a positive atmosphere around our Board table with all directors demonstrating mutual trust and confidence, facilitating discussions which are open and frank"	Social_Relationship
"This year the Board made good progress in delivering against its 2013/14 priorities and has clear objectives for the year ahead, which are detailed  on page 53.During the year, an internal evaluation of Board performance was conducted by the Group Company Secretar y. The review sought to build upon and enhance the effectiveness of the Board as a whole, and of individual directors.  I am pleased to repor t that no areas of material concern were highlighted, although a number of areas for improvement were identified. The actions  we have taken to enhance the Board’s stewardship of the business are set  out on page 59"	Unclassified
"Our people are the cornerstone of our successLast year, I set myself an objective to visit all of the Group’s operating companies in my first year as Chairman. Having done so, I can say that without exception these businesses have impressed me with their ‘can do’ culture and"	Social_Relationship
"Chairman’s statement “ It has been a significant and successful year for Go-Ahead. We look forward to building on our success in the coming years.”Andrew Allner,  Chairman"	Unclassified
	
"Looking forwardWe are well equipped as a Group to manage the complexity and challenges in our industr y, including the significant changes associated with beginning a major new franchise. Our most impor tant resource is our people who work tirelessly to anticipate and meet the needs of our customers, and I have ever y confidence in our teams across the business. Following an exciting year for Go-Ahead, we look forward to building on our success in the coming years."	Human
"commitment to excellence. The dedication and hard work of our people  are the cornerstones of Go-Ahead’s success and I would like to thank ever y  one of them for their enduring commitment and professionalism. During the year, we intensified our focus on the Group’s ‘people plans’ to ensure that we attract, develop and retain the best people. We also made considerable progress in improving the way we manage performance and leadership processes. This has, in turn, strengthened our culture and behaviours across the Group."	Social_Relationship
"We recognise that a strong governance framework alone is not enough to achieve our long term ambitions. These can only be achieved through strong leadership, a diverse and well-balanced Board and the right values and culture of our people. Effective leadership development and succession planning are essential for sustainable success, in the Boardroom and through all levels of  the organisation. I firmly believe that diversity in all areas at all levels of the Group enhances our success. We are aligned with the aims and objectives  of the Davies Repor t on women on boards which recommends a minimum  of 25% female board membership."	Social_Relationship
"Our Nomination Committee searches for candidates from the widest possible pool, making appointments on the basis of merit against objective criteria, including the diversity of skills, experience, background and gender which  are necessar y for an effective board."	Human
"Our role in societyOur aim is to make a positive contribution to the communities in which we operate and wider society. First and foremost, we help people get to the places they want to be; connecting with family and friends, travelling to work or school and accessing retail and leisure facilities. By attracting more people to use our ser vices, we strengthen our business while increasing the role we play in our society. Through the provision of passenger transpor t we make a fundamental contribution to the econom"	Social_Relationship
"Commitment to transparent investor communicationsWe have always been proud of our high standards of repor ting. Having adopted an integrated approach last year, which provides a more holistic view of the business, we were keen to make fur ther improvements to the quality of our repor ting. Examples of improvements made this year include the introduction  of commentary and explanations within the financial statements, the alignment and integration of the repor ting of the Group’s strategic priorities and sustainability areas, as well as providing clearer links between the Group’s remuneration policy and our performance and the significant achievements  in the year. Our remuneration policy is set out on pages 68 to 83."	Financial
"Go-Ahead places great impor tance on effective, open and transparent repor ting. The annual repor t is one of our key communications with shareholders and other stakeholders, and we consider its content and form with care. Read more about our relations with shareholders on page 59I am pleased our commitment to good repor ting continued to be  recognised during the year. Go-Ahead was recognised at the PwC Building Public Trust Awards, receiving the Excellence in Repor ting award for FTSE 250 businesses and we were delighted to top the list of the 4,000 publicly traded companies included in GMI Ratings’ review of trustwor thy accounting and governance behaviour"	Social_Relationship
"Not only are we committed to generating shareholder value,  we also create wider economic benefits.   Read about how we create value through our business model on pages 10 and 11During the year, we made a direct contribution to the economy through the £12.4m we pay in UK corporation tax and the £64.0m we returned to the Government in net rail premium payments. Indirectly, we suppor ted economic growth through the employment of 23,800 people; investing £0.9bn in staff costs, and by enabling millions of people to travel to work, shops and other key ser vices and leisure activities ever y day"	Unclassified
"Total revenue £2,702.4mRevenue £2,702.4mEconomic value retained by shareholders £70.3m"	Financial
	
A sustainable businessSustainability and corporate responsibility are integral to our strategy and the way we operate at ever y level of the business. This is our second integrated annual repor t which aims to present a comprehensive view of the Group.  I believe this style of repor ting is a natural fit for Go-Ahead as it is a true reflection of the way we run our busines	Social_Relationship
"While our approach to our strategic priorities and sustainability has always been aligned, we have taken steps to improve the repor ting of this. Our former five key sustainability areas of Safety, Environment, Passengers, Employees and Communities have now been aligned with our strategic priorities of Society, Customers, Our people and Finance."	Social_Relationship
"Following the year end, we were pleased to be the first UK public transpor t operator awarded the Carbon Trust’s triple accreditation for achievements  in carbon, water and waste reduction. This recognises our commitment to running environmentally responsible operation"	Natural
"A look back over the yearRailA significant achievement in the year was our successful bid for the seven  year Thameslink, Southern and Great Nor thern (TSGN) franchise which  we will operate through our joint venture, Govia, from 14 September 2014,  as GTR (Govia Thameslink Railway). From this date we star t operating the Great Nor thern and Thameslink routes which stretch from Brighton to Bedford and London to Kings Lynn. Our existing Southern franchise, under  its current contract, will continue until July 2015 when it is integrated into GTR. Not only does this mean we will retain the routes and customer relationships from the Southern franchise, we will also gain a significant revenue stream  from the Great Nor thern and Thameslink ser vices. GTR is not two existing franchises merging into one; it is the star t of a single, wholly new franchise  with impor tant objectives to deliver"	Intellectual
"ur bid scored highly on both price and quality measures. We believe areas  of par ticular strength were our timetable and train plan, targeted investment  in quality and reducing cost where appropriate without impacting on ser vice. Our bid was focused on improving ser vices for passengers and we look forward to delivering benefits to our customers over the coming years."	Intellectual
"This was a particularly busy and exciting year for Go-Ahead. We were awarded the Thameslink, Southern and Great Northern (TSGN) franchise, securing our future in UK rail until at least 2021, and we made good progress towards our bus operating profit target. As a result, Go-Ahead ended the year as a stronger Group with enhanced prospects for the future"	Financial
"The Group performed ver y well in the financial year with our bus and  rail divisions both delivering strong results, which were significantly ahead  of our initial expectations for the year and slightly ahead of the Board’s latest expectations. Overall operating profit was £103.2m, up 19.0% from last year"	Financial
Bus operating profit of £83.5m suppor ted our strategic target of £100m  of bus operating profit by 2015/16. Rail operating profit of £19.7m exceeded our original expectations in a year when all three of our franchises were in the final stages of their original contract terms.	Financial
"Since 2008, the Group has shown its resilience through the recession in  an environment of challenging economic conditions. The economy is showing good signs of recover y in many par ts of the countr y, par ticularly in the South East where our operations are focused. We will seek to maximise the oppor tunities which arise from improving market conditions"	Unclassified
"believe in the fundamental strengths of UK public transpor t. Since privatisation of the rail industr y, the number of journeys made on the UK’s railways has increased by 73% and more than five billion journeys are made on the UK’s buses each year. As a private operator we are experienced in delivering commercial ser vices, meeting the needs of passengers and running our networks efficiently. Overall, the rail industr y makes a net contribution to the Government through net premium payments. This demonstrates the success  of the rail franchise model and the benefits it brings to the taxpayer. In the  year, Southern alone contributed £173.1m to the Government with a total contribution over the life of the franchise of around £430m since 2009.  The public transpor t industr y plays an integral par t in the UK economy"	Unclassified
"Delivering our strategyOur strategy is to increase the profitability of our existing business and to grow the Group to deliver sustainable shareholder value. This strategy is underpinned by our strategic priorities of being a leading employer that provides high quality, locally focused passenger transpor t ser vices, running our companies in a responsible manner, with strong financial discipline"	Social_Relationship
"During the year, we delivered against these priorities in a range of areas including achieving the highest bus passenger satisfaction in the sector, increasing the number of hybrid and other alternative fuel vehicles  to over 200 and increasing the proposed final d"	Social_Relationship
"Group Chief Executive’s review“ Go-Ahead ended the year as a stronger Group with enhanced prospects for the future.”David Brown,  Group Chief Executiv"	Unclassified
Go-Ahead will be hosting an investor event on 21 October 2014  at which fur ther detail about GTR will be provided. A video webcast and all literature presented will be available on  our corporate website at www.go-ahead.com following the event.	Unclassified
	
"Other rail franchise bidding activity in the year included Transpor t for London’s Crossrail and Docklands Light Railway franchises. Whilst we were not appointed on either, we gained valuable experience through the bidding processes which is beneficial as we develop our plans for future rail franchise competitions. We are working hard to deliver value from our existing franchises and are pleased with the good financial performance during the year."	Unclassified
"ollowing a challenging period for London Midland in 2012/13, I am pleased  to repor t improved performance during the year. The franchise delivered  the most improved punctuality performance in the London and South  East network, having run 86.2% of ser vices on time. However, this franchise continues to face challenges. During the year, London Midland began a reorganisation of management and administrative staff to reduce costs,  resulting in an exceptional charge of £3.0m. This was against a backdrop  of reduced subsidy receipts, higher operational costs and increased  competition on the West Coast mainline."	Unclassified
"Target 100The end of the year marked the halfway point of our target period. We continued to make good progress towards our target to grow bus operating profit to £100m by 2015/16 in the year with bus operating profit up 11.0%.  to £83.5m. Deregulated bus contributed more to bus profit than regulated  in the year, in line with our projections towards achieving the target"	Financial
"Our bus operations continue to perform well, driving revenue through initiatives such as smar t and mobile-ticketing (m-ticketing) and delivering  cost savings. In the year, efficiencies were made in a range of areas including employee productivity and procurement."	Intellectual
"Last year, I set out our key assumptions underpinning the target. We are tracking broadly in line with those assumptions and consider them to remain valid as we go into 2014/15. These assumptions are on an annual basis and  may var y from year to year. Target assumptions: •  Average annual deregulated bus revenue growth of 3.5%•  Average annual regulated bus revenue growth of 2.5%•  Average annual cost inflation of 2.5-3.0%•  Cost efficiency savings of £10m by 2015/16•  No significant mileage growth in the regulated and deregulated busines"	Financial
"2013/14 performance: •  Like for like deregulated bus revenue growth of 4.3% •  Like for like regulated bus revenue growth of 7.5%, including a reallocation  of BSOG representing 3.7%, not included within the target assumptions•  Cost increases broadly in line with inflation. Some costs increased propor tionately with mileage growth•  Insurance savings of £4.0m and other cost savings of £1.9m in the year, resulting in cumulative cost savings of £6.9m since 2012/13•  Like for like regulated bus mileage growth of 1.6% and deregulated of 1.8"	Financial
"Although the target was based on organic growth, we continue to assess acquisition oppor tunities both in and outside London. With the exception  of the purchase of a small number of TfL route contracts in Dagenham,  East London, in June 2013, the Group has made no acquisitions since announcing the target.We remain confident in our ability to deliver our target by 2015/16"	Unclassified
"n the year, we invested significantly in our bus operations. We introduced 267 new vehicles to our fleet and upgraded our depot facilities. In Februar y, I was pleased to open a new bus depot in Gateshead. Over 500 Go Nor th East drivers and engineers will operate from our £8.5m facility which will provide  a modern working environment for our people and will enable us to improve efficiency by combining two previous site"	Manufactured
"It is only by achieving our profit targets that we are able to reinvest in our networks, improving customer experience, creating oppor tunities for our people and growing a larger and stronger business which generates superior returns for our shareholders."	Financial
"Our operational performanceDelivering excellent levels of customer ser vice is impor tant to us and I am impressed by the standards of ser vice across the Group. Our bus division achieved its highest ever passenger satisfaction score which, at 92%, is  industr y leading and we maintained our high levels of ser vice punctuality"	Social_Relationship
"n the period I was disappointed that rail passenger satisfaction scores  dipped in two of our three franchises. This has been an unusual year in  terms of performance with Southeastern, for example, delivering its best  ever customer satisfaction score of 84% in the first half of the year, followed  by one of its lowest scores of 72% in the second half. This illustrates the extent to which our ser vices can be impacted by factors outside our control, such as flooding and landslips, and infrastructure maintenance. We are committed to improving performance and delivering good quality ser vice for our passengers. Through our joint performance board with Network Rail, we have taken steps to address these issues and I am confident that improvements will be made"	Social_Relationship
"Carbon Trust triple standardGo-Ahead has become the first transpor t group to receive the triple award accreditation from the Carbon Trust for achievements  in carbon, water and waste reduction.We have a well-deser ved reputation as a leading organisation  when it comes to environmental responsibility and sustainability. We believe that our approach can give us competitive advantage  as well as saving costs and reducing our impact on the environment.This triple accreditation is the direct result of the success of the Group’s ‘Driving Energy Fur ther’ campaign star ted in 2008 in par tnership with the Carbon Trust. A 12.2% reduction has been achieved to date"	Natural
	
"Working in par tnershipCollaboration and par tnership working is a par ticular strength for Go-Ahead. We have always worked closely with our key strategic par tners and in the year we fur ther strengthened these relationships. We also place great impor tance on our relationships with Government, TfL and local authority par tners.The complex nature of the rail industr y requires collaborative working between train operating companies, infrastructure companies and suppliers. There are times when we take on activities not traditionally considered par t  of the operator’s role, such as large station management, train procurement and project management of major refurbishments. During the year, the DfT benefited from our exper tise in rolling stock procurement to deliver new trains. This is becoming an increasingly valuable par tnershi"	Social_Relationship
"n bus, I am pleased with the progression of our business-to-business relationships during the year. Two of our bus companies already have schemes in place with local businesses and during 2014/15 all our other deregulated bus companies will launch schemes to provide local companies with travel plans for their employees"	Social_Relationship
"Innovation and technologyWe continue to lead the way in the industr y with our online journey planning and ticketing solutions. We understand that our customers use our ser vices to facilitate their daily lives and our aim is to continue to improve the convenience of choosing public transpor t. Acknowledging the growing demand for mobile apps and other means of providing up to date information on the move, we are constantly developing our approach in this field, always remaining focuse"	Intellectual
"Why do you think you won the TSGN franchise?A   We are an experienced operator and bidder in UK rail. We understand the market and, in our 17 years in the rail industr y,  have demonstrated our ability to deliver high quality ser vices on complex networks, working successfully with strategic par tners.  It isn’t possible to compare bidders’ submissions. Our bid was focused on improving ser vices for passengers and scored highly  on both price and quality measures. We look forward to delivering benefits to our customers over the coming years"	Intellectual
SGN is the biggest franchise in the UK – are you approaching your limit or can you win more?A   We are shor tlisted to bid for the Nor thern and TransPennine Express (TPE) franchises and there are many others coming up for tender in the next few years. Our permanent bid team is considering upcoming oppor tunities. We will view all options in the context of our existing por tfolio and other Group operations	Intellectual
"You have increased the dividend this year. What are your plans  for it going forward?A   We recognise the impor tance of our dividend to the investment decision of many of our shareholders and I am pleased that, for  the first time in six years, we have been able to propose an increase.  This reflects the Board’s confidence in the Group’s performance  and prospects as we deliver on our strategic objectives and we  are pleased to return to our policy of progressive dividend growth"	Unclassified
"You talked about growth outside your traditional markets,  is there something in the pipeline?A   This isn’t a new stance for the Group. We have always sought growth and consider oppor tunities in all markets. We aren’t interested in ‘planting flags’ or buying market share; we are looking for real value adding oppor tunities that will deliver shareholder value. We are considering other oppor tunities while focusing on strengthening  the Group by continuing our progress towards Target 100 in bus,  the successful mobilisation and integration of the GTR franchise,  and submitting strong bids for the Nor thern and TPE franchises"	Intellectual
"What are your thoughts about the possibility of a change  in government at next year’s general election? A   The run up to an election always presents the oppor tunity  for people to look at the sector in a different way. In our role as operators we inform the debate, seeking to highlight the benefits  of continued investment in public transpor t, the successes of the industr y since privatisation and the integral par t UK public transpor t plays in our economy. This is not just impor tant around the time  of elections; we are continually engaging with central and local government stakeholders. Irrespective of which political par ty  is in government, we have and will continue to work in par tnership with all forms of government."	Unclassified
"Are you feeling pressure due to local authority cuts?A   Local authority budgets continue to be stretched and there has been a reduction in tendered bus ser vices, whilst commercial networks have continued to grow. As the majority of our operations are commercial, we are not overly reliant on public sector funding.  In our deregulated bus business we have not seen a material change in levels of concessionar y fare reimbursement and the Government has committed to maintaining the Bus Ser vice Operators Grant at current levels until at least 2016"	Financial
"What is happening about the proposed local authority contract scheme in the nor th east?A   This time last year I spoke about the Tyne & Wear Integrated Transpor t Authority’s aspirations to introduce a bus contract scheme in nor th east England. At that time it had launched a consultation into the proposed scheme. Twelve months on, a third consultation is underway and the outcome is expected in the autumn. We continue to believe that passengers and taxpayers would be better ser ved by a par tnership arrangement between the local authority and operators, working together to improve ser vices."	Social_Relationship
	
"The nature of our industr y means that we face challenges at all levels of  the business ever y day and we believe our local teams are best-placed to respond to them. During the year, we continued to build on our organisational capabilities. We have the benefit of being a large organisation at the same time as having autonomous business units making local decisions. I have great trust in all our local management teams across the business.  I am delighted to have appointed such an experienced management team to lead GTR, par ticularly as many have been internal promotions from existing Group companie"	Human
"Outlook The new financial year has star ted well, with trading in line with the  Board’s expectations. We are entering an exciting period for the Group. There is a lot of hard work ahead of us and also a lot to look forward to. It has been a ver y good year  and I am confident we will continue to achieve more success going forward."	Financial
"We remain confident in our ability to deliver our £100m bus operating profit target by 2015/16. We are already an efficient business and there are no ‘easy wins’ for us so we are introducing innovative technology, such as the flywheel, and fur ther improvements in our business practices to deliver cost savings.  We will continue to invest in our marketing activity, improving customer ser vice, and delivering quality value for money offers to drive passenger numbers and subsequently revenue"	Financial
"The coming year promises a great deal of activity in our rail division. Following a shor t mobilisation period, GTR will run its first ser vice on 14 September 2014. In the following months our focus will be on the successful deliver y  of the franchise commitments, working closely with industr y par tners such  as Network Rail and train manufacturer Siemens, and preparing for the integration of our existing Southern franchise into GTR"	Intellectual
"Following the success of the TSGN bid, our experienced bid team continues  to work on for thcoming oppor tunities. These include the Nor thern and TransPennine Express franchises which we were pleased to be shor tlisted  for in par tnership with Keolis, following the year end. We look forward  to submitting our bids in spring 201"	Intellectual
We hope to agree terms with the DfT shor tly for the extension of Southeastern from October 2014 to June 2018 and we continue discussions with the DfT regarding the proposed extension of the London Midland franchise from March 2016 to June 2017	Intellectual
"The Group remains in a good financial position with strong cash generation and a robust balance sheet, suppor ting our progressive dividend policy and allowing flexibility to pursue value adding oppor tunities both within and outside our traditional markets. This strong position underpins the Board’s decision to propose an increased final dividend for the year, the first such increase since 2007/08."	Financial
"on customers’ needs. Seven in ten people in the UK now have a smar tphone and the appetite for mobile technology is demonstrated by UK consumers buying more via smar tphones than the rest of Europe. We have been developing smar tcards and m-ticketing solutions for a number of years now and our effor ts in this area are going from strength to strength. Since the launch of our first smar tcard in 2011 around 550,000 people have switched to ‘the key’, which is used across all of our large bus operations.  In less than two years, over 130,000 people have downloaded our m-ticketing bus app to their mobile phones"	Intellectual
"n October 2013, we launched an initiative enabling rail passengers to travel from stations ser ved by Southern into central London, tapping in and out  with ‘the key’. Working with TfL in this industr y first, we will be extending this  to allow customers to use our smar tcard on London Underground ser vices, with a pilot scheme planned for later this year. This is just the star t of our plans to drive integrated transpor t, enabling passengers to move from bus to train  to tube seamlessly, using one Go-Ahead product"	Intellectual
"Adding to our suite of digital tools for customers we introduced our rail app, ‘On Track’, in Januar y 2014, delivering highly personalised real-time information and journey planning at the touch of a button. The locally branded app was designed with the help of passengers and rail user groups. In addition to planning journeys, passengers can buy tickets and even claim compensation  if their train is delayed. In the first three months alone 100,000 people downloaded ‘On Track’ and take up has continued to grow, with close  to 150,000 people now using the app"	Intellectual
"icketing and journey planning solutions are not the only areas where we  seek to innovate; we also strive to develop the technology we use on our buses and trains to make them more efficient and reduce the impact they  have on the environment. In 2012, we announced our pilot scheme using  flywheel technology. This has been a great success and has directly contributed to us securing two London bus contracts. Over the next two to three years  we have plans to introduce flywheel systems to 500 additional buses, resulting in over 10% of our fleet being powered by this leading edge technology. This significant investment is par t of our longstanding commitment to reduce carbon emissions in the towns and cities we ser ve, as well has helping to control fuel costs. In the year, we continued to work with local authorities to address their targets around air quality and emissions"	Intellectual
"Our peopleOur people are the key to our success. I am proud to be Chief Executive  of a business with such dedicated individuals and teams working to develop themselves and also the Group and its prospects. We are committed to developing our people and this year we have placed more focus on this priority than ever before. We have great people in the business today but we need to plan for tomorrow. We have detailed plans  in place across our businesses designed to ensure we are attracting, retaining and developing high calibre individuals. We have succession plans from the Board through all levels of the business,  and are using our leadership development programme to identify and  develop individuals with potential across the Group.During the year, I was pleased to launch a Sharesave scheme for our  employees, enabling them to share directly in the Group’s success,  to which we all contribute"	Human
	
"Our business model How we create value Our business model suppor ts our strategy of providing high quality, locally focused  passenger transpor t ser vices as a leading employer in the transpor t sector, running  our companies in a responsible manner, with strong financial discipline. In addition to delivering value for our shareholders we create value for our retail and  transpor t authority customers, our people and communities, and wider society. Our business model is underpinned by a robust governance framework."	Social_Relationship
"Our business model is underpinned by our strengths•   Understanding and meeting  the needs of the travelling public in our local markets, delivering good quality ser vices and value for money•  Developing strong local brands •  Delivering safe and efficient vehicle operations•  Providing excellent customer ser vice, for both our passengers and our transpor t authority customer"	Social_Relationship
Adopting a par tnership approach in developing and operating ser vices which create long term value for all par ties involved•  Operating on large and complex transpor t networks•  Marketing our ser vices  to passenger	Social_Relationship
Maintaining a strong and knowledgeable Board •  Employing experienced management who are  committed to suppor ting and developing our people while delivering high quality ser vices and sustainable shareholder valu	Human
"Deregulated bus Operating commercial bus businesses in  the UK, outside London. Regulated bus Operating bus contracts in  London for Transpor t for London.  RailOperating net and rail franchises in the  UK for the Depar tment for Transpor t. We currently have three business units: Read more about this business unit on page 12"	Intellectual
Key relationships ShareholdersPassengers Our peopleOur buses  and trains InfrastructureGovernment FinanceCommunities	Social_Relationship
	
Our key relationshipsPassengers Our passengers make over one billion journeys a year on our ser vices; We want to know how we are performing so we can deliver change and improvements. We understand  our local markets and strive to meet our passengers’ needs.	Social_Relationship
"Our people High levels of employee engagement, commitment and job satisfaction contribute directly to the success of Go-Ahead. The majority of our people are members of trade unions and our local teams foster good relationships with their representatives."	Human
"Communities Our businesses are par t of the local communities in which they operate. Our aim is to play a constructive role  in the towns and cities we ser ve, working closely with local community groups"	Social_Relationship
Government Policy and regulator y changes affect our bus  and rail businesses. Working closely with both central and local government enables us to provide input into new policies  and ensure we receive regular feedback on our performance.  We also suppor t central Government in activities such as rolling stock procurement where our teams have highly valued exper tise	Social_Relationship
"Strategic partners and suppliers We work collaboratively in  a number of strategic par tnerships including with the Df T, Tf L, local authorities, Network Rail and rail rolling stock companies. Professional relationships with core suppliers help to ensure and suppor t efficient deliver y of our passenger transpor t ser vices"	Social_Relationship
Shareholders As a publicly listed company we provide open  and transparent information which enables informed investment decisions to be made. Feedback from our shareholders forms par t of strategic discussions in the Boardroom	Social_Relationship
Our key inputsOur people We directly employ almost all the people involved  in providing our ser vices	Human
"Our buses and trains We lease all of our trains and own all of our deregulated bus fleet. In our regulated bus business, around half of our fleet is leased and half is owned."	Manufactured
e	Social_Relationship
Infrastructure We pay for the use of public sector infrastructure such as railway track access or use of local authority bus stations. We own the majority of our bus depots. Rail depots are rented from Network Rail or similar providers	Manufactured
"uel Our vehicles are mainly powered by a combination of diesel, electricity and gas. Read about our fuel hedging policy on page 41Finance We are financed par tly by investment from our shareholders and par tly by bank and other debt. After payments to transpor t authorities and infrastructure providers, our largest costs are those of employing our people, funding our vehicle fleets and fue"	Financial
