Text	Theme
"SOUTH LONDON LONDON, NW4 LONDON, E1SIZE: 200,000m2EARLIEST START ON SITE: 2016 SIZE: 90,000m2EARLIEST START ON SITE: 2017 SIZE: 260,000m2EARLIEST START ON SITE:2016"	Manufactured
"Hammerson’s development programme, shown here, including our most recently completed  schemes, will create some of the most exciting retail destinations of the future"	Manufactured
	
"Les Terrasses du Port is located in the heart  of the largest urban regeneration programme in Southern Europe and was our first major shopping centre development in France. The centre is home to 190 stores and has a unique location overlooking the Mediterranean Sea which includes a 260 metre long restaurant terrace. Anchored by Printemps, taking their first store outside Paris for over 30 years,  the centre is home to high-end designers including Michael Kors, Sandro, Bose, G-Star and Maje. The centre also hosts the bes"	Manufactured
"62,800m2LETTABLE AREA260 m RESTAURANT TERRAC"	Manufactured
"es Terrasses du Port was the first of our centres to launch the integrated digital system using the “Plus” app, allowing consumers to access real-time content  and offers via the app, website and kiosk"	Intellectual
"Since opening, the scheme has had over  8 million visitors with an average dwell  time of 92 minutes and we have received extremely positive trading reports from  our retail customers"	Social_Relationship
"Above expectations   – ZaraVery good r esults, above tar gets   – Uniqlo"	Unclassified
	
"The Victoria Gate development is an exciting addition to the vibrant shopping scene in Leeds. Delivering John Lewis’s first store in the city and a range of high-quality and premium brands, the scheme will capture the heritage of Victoria Quarter, acquired in 2012, which is anchored by Harvey Nichols and is home to leading luxury designers including Mulberry and Vivienne Westwood"	Manufactured
"The scheme’s design will build on the city’s arcade history to provide a 21st century-inspired retail arcade, offering 30 retail and catering units together with a new 21,000m2 flagship John Lewis department store with  a striking façade drawing on Leeds’ textile heritage. The scheme will also include a multi-storey car park for up to 800 cars"	Manufactured
"Planning approval was granted in September 2013 and construction of the £150 million development began in April 2014.As well as regenerating the physical space, the scheme will also deliver up to 1,000 retail and hospitality jobs and 1,000 construction job"	Manufactured
"Victoria Gate represents a huge opportunity for retailers with £540 million of additional sales available from the highly affluent areas of Harrogate, Ilkley and York as well as attracting the city’s fashion conscious shoppers, international visitors and students. Proposals are in place for a further phase  of up to 73,000m2 of retail scheme"	Financial
	
"he redevelopment of the Whitgift Centre offers the chance to capture the south London corridor, attracting over £1billion  of retail spend and creating a diverse,  vibrant and well connected town centre.  The mixed-use development will lead the transformation of the centre of Croydon and restore the town to its rightful place as one  of the UK’s leading shopping destination"	Manufactured
The Croydon Partnership was formed in January 2013 between Hammerson and Westfield and achieved outline planning consent in February 2014. The scheme has been designed specifically to fit in with the town’s heritage including the Allders façad	Intellectual
"and existing streetscape, reinstating North End’s role as the town centre’s main retail street. The refurbishment of the existing Centrale shopping centre together with  a new Whitgift will provide Croydon with  a new retail core of over 200,000m2 of retail  and leisure space"	Manufactured
"Home to the best high street brands and international retailers, the new shopping destination will be anchored by M&S and a major new department store which, when combined with Debenhams and House of Fraser at Centrale, will create a new retail circuit for Croydon"	Manufactured
	
"Positive PlacesOur Positive Places programme has continued to deliver great outputs during 2014. Our retail park and shopping centre developments set  high sustainability standards; we have handed over the B&Q Eco-Learning Store at Merthyr Tydfil, are delivering a new, low carbon EcoPod for Costa Coffee at Wrekin, Telford and achieved design stage BREEAM Excellent  at both Les Terrasses du Port and Le Jeu de Paume in France."	Natural
"Other major projects delivered this year include our sustainability  road show, the Big Positive Weekend, and an extensive materiality  and stakeholder engagement exercise that informed the setting of  our new sustainability targets. More detail of our 2014 performance  and new targets is provided below and on the Positive Places pages  at www.hammerson.com"	Natural
"20%REDUCTION IN LIKE-FOR-LIKE  CARBON EMISSIONS SINCE 2010£420,000SAVINGS IN ENERGY AND CARBON COSTS THROUGH OPERATIONAL EFFICIENCIES IN 2014"	Natural
Hammerson’s Global  CO2e emissions (mtCO2e)	Natural
Consumer awareness of supply chain ethics and environmental impacts has never been higher.  Our Positive Places strategy is designed to directly support our retailers in responding to this by providing the most sustainable shopping centres and retail parks we can and by engaging with all our stakeholders to continue raising our game	Social_Relationship
	
Reduce like-for-like carbon emissions  from 2010 by 20% 2015 Achieved  ahead of target 20% Combined good management practices and targeted investment are continuing to deliver substantial carbon savings across our portfolios	Natural
Reduce water consumption  from 2010 by 12% 2015 Achieved  ahead of target -59% France +34% UK  -26% Global Limited sub-metering of water data continues  to make consumption management challenging. Combined with the increase in catering across  the portfolio makes our underperformance here disappointing but not unexpected. It is an area we are targeting through installation of sub-metering alongside our water efficient fit outs	Natural
"Biodiversity action  plans at all retail assets 2015 On track 34 UK,  5 France Our bio diversity action plans will be reviewed during 2015."	Natural
Community plans  for all developments  and managed assets 2014 Achieved  on target 41 Our UK community plans are due for revision in 2015. We will use this opportunity to improve consistency across the business	Natural
"75% of community activity to be long-term community investment 2014 Not achieved 31% Global New relationships have developed during 2014  as development activity has increased, reducing ratio of long term."	Social_Relationship
45% of suppliers  by value to be engaged (questionnaire(£/100k) 2015 Achieved  ahead of target 71% Our supply chain survey and annual Supplier Report are recognising and encouraging  improved performance across the supply chain.	Social_Relationship
All employees  to complete CR  training biannually Ongoing On track 68% UK trained Role specific CR training is provided across in-house teams on an ongoing basis	Human
	
"As our medium-term targets end in 2015, in 2014 we carried out a review of our major  sustainability impacts to inform our new sustainability targets and refresh our strategy. Energy,  waste, water and materials remain our major environmental impacts. Our social impacts and  relevance are increasingly important to our stakeholders."	Natural
a	Human
"Key stakeholder messagesHammerson is expected to maintain its leadership position  as a sustainability innovator by, for example•  Supporting tenants in meeting their sustainability targets•  Actively managing energy supply and pricing risks•  Driving high sustainability standards with suppliers"	Social_Relationship
CUSTOMERSSUPPLIERSINVESTORSCOMMUNITIESEMPLOYEES	Social_Relationship
Top 5 environmental and social issues raised•  Energy security and demand •  Minimising waste•  Water•  Community engagement investment and relevance•  Materials use and procuremen	Natural
Peer review The JLL study identified Hammerson as a sector leader on sustainability with particular strengths in1:•  Leadership and Governance•  Everyone Understands Sustainability•  Sustainability Delivers Value•  Value Chain •  Culture of Innovation	Social_Relationship
"Working closely with JLL Upstream and Forum for the Future,  our impacts review involved:•  Extensive stakeholder engagement across our five stakeholder groups•  Review of our progress against targets •  A study of a key environmental, social and economic impacts•  A peer review and reflection on where we want our sustainability journey to take us"	Social_Relationship
Like-for-like scope 1 and 2 CO2e forHammerson’s retail portfolios (mtCO2e)	Natural
"Hammerson’s embedded approach to sustainability drives environmental efficiencies in asset management and development, as well as enhanced customer and community relationships.  It is this approach that is  now unlocking commercial opportunities for the  ultimate benefit of Hammerson’s shareholders."	Social_Relationship
"Charts 7, 8 and 9 show our performance in carbon, water and waste management. Further information is available on pages 28-30."	Natural
	
Building on these findings we have developed an ambitious set of new sustainability targets  designed to take the business to a new level in terms of sustainability leadership. The targets are arranged under seven key themes drawn from the findings of the materiality study	Social_Relationship
"Lead & challengeThe transition to a sustainable business model requires leaders to challenge current practice. We aim to lead the way, working with our retailers, communities and suppliers to change the status quo. Key target areas will be whole life costing , the links between sustainability, value and risk and understanding the carbon footprint  of our business"	Natural
Protect & enhanceWe recognise our responsibility to protect the environment by minimising our resource consumption but also to enhance it through restorative projects and renewables. Key targets include 20% reduction in our like-for-like  CO2 emissions by 2020 and installing 2mWh of renewable capacity across the portfolio	Natural
"Monitor & evolveMeasurement, monitoring and transparency are key to progress. We will publish annual targets that support our five-year targets  and continue to report our progress annually. Our internal governance structure will support the evolution of our approach to sustainability as our teams learn from each other, our stakeholders and our results.Our current targets run until the end of the 2015 calendar year. Our new targets will take effect from 1 January 2016."	Social_Relationship
"nnovate & learnTo create the retail destinations of the future, we have to invest in trialling new approaches. Key targets under this theme include establishing a portfolio of “Pioneer Places” to showcase and  test innovative sustainability solutions before successes are mainstreamed across the portfolios"	Intellectual
"Serve & investOur assets deliver important social value in our communities, measured in jobs, skills , civic pride and investment. We have set ambitious new targets  to understand and maximise these place-making impacts as we strive  to ensure all our assets are truly  Positive Places"	Social_Relationship
"Partner & collaborate Systemic change requires active collaboration with like-minded partners. Our stakeholder-led approach reflects this and key targets have  been set for each group. These include establishing a sustainability learning group with our customers, an engagement programme for our investors and further development  of our supply chain survey."	Social_Relationship
"Develop & inspire We are investing in developing  the skills of our people, as well as recognising and rewarding those delivering change. New approaches will be supported with role  specific training and ensuring  personal objectives are linked  to sustainability outcomes."	Human
"Chart Fig 8Total Landlord obtained water (m3) 2011 2012 2013 20140 m3 Water Consumued (000) 0123France UK  Intensity in litres/visitor3.0 3.02.9 2.92004006008001000 Chart Fig 9Global Waste2011 2012 2013 201401,5001,0005002,0002,500Income from sale of waste Amount saved in landfil"	Natural
	
