Text	Theme
"A sustainable businessOur business strategy recognises the critical importance of creating shared value for employees, consumers, customers and communities. Over  the last decade, we have integrated corporate responsibility and sustainability into all aspects  of business management, making long-term investments that aim to build value over time"	Social_Relationship
"Consumer health and wellness is a key issue for our business and our communities, but we also continue to focus on minimising our environmental impact and managing sustainability in our value chain"	Social_Relationship
"Our efforts have been recognised by the Dow Jones Sustainability and FTSE4Good Indices since 2008 and 2001, respectively."	Social_Relationship
Our Company was named the industry leader amongst beverage companies in the 2014 Dow Jones World and Europe Sustainability Indices (DJSI). We have  also been awarded an A rating by the Carbon Disclosure Project (CDP) and a place in the  CDP Global Climate Performance Leadership Index 2014	Natural
(	Social_Relationship
"Leading brands and a diverse portfolio of beveragesWe produce, sell and distribute Coca-Cola, the world’s most recognised beverage brand and the world’s leading brand of non-alcoholic ready-to-drink beverages in terms of sales volume. The other brands licensed to our Group by The Coca-Cola Company are also among the leading brands in their market categories. Coca-Cola Light, Sprite and Fanta, together with Coca-Cola, are four of the world’s five best-selling non-alcoholic ready-to-drink beverages"	Social_Relationship
Our overall sparkling volume share in our markets is in excess of 40%. This gives us a very solid foundation and offers further growth potential as consumers switch from local brands and home-mixed drinks to our branded goods. The strength of our portfolio of sparkling drinks is complemented by a still drinks portfolio which has grown to 30% of our volume. This combination is quite unique  in the bottling landscape. It makes us a stronger partner to our customers and  ensures consumer choice. Our future plans include adding local brands with high brand equity to our portfolio.	Social_Relationship
	
Manufacturing We use these inputs to  manufacture our beverages	Manufactured
Optimising our production infrastructure continuously Broadening our distribution while gaining efficiencies through outsourcing	Intellectual
Bottlingand bottle the manufactured beverages	Manufactured
"We carefully manage inputs to our business with a focus on preserving the resources available to us.FinancialShareholders’ equity, debt"	Financial
"ManufacturedPlants, warehouses,  distribution centres"	Manufactured
"HumanEmployees, partner"	Human
"NaturalWater, energy, eco-system services, biodiversity"	Natural
"IntellectualBrands, standards, processes, corporate reputation"	Intellectual
"SocialCommunities, customers, suppliers, diverse groups of stakeholders, NGOs, IGOs,  industry coalitionsPartnering With The Coca-Cola Company"	Social_Relationship
"Delivering shared valueOur business model is at the heart of everything we do. It defines the activities we engage in, the relationships we depend on and the outputs and outcomes we aim to achieve in order to create value for all of our stakeholders in the short, medium and long term"	Social_Relationship
	
"Value createdWe endeavour to deliver value through desired outputs with maximum efficiency and care. Unit cases of beverages 2 billionCustomers served 2.1 millionConsumers served589 millionDirect employment 36,362Spend on community programmes€8.7 millionVolunteer hours31,296 hoursWater footprint reduced to 18.4 billion litresCarbon footprint reduced to718,766 tonnesPackaging recovery73%Recycled waste from our operations91%"	Social_Relationship
"Joining forces with our customers  for flawless execution Winning the trust  of our consumersValue added by Community engagementWe engage with consumers, employees and communities. Our aim is to build a solid foundation of trust in our Company so that our business can thrive."	Social_Relationship
"We create value for our stakeholders which,  in turn, builds value for our business over time"	Social_Relationship
EmployeesRewarding our people  Secures a skilled and motivated workforc	Human
The Coca-Cola CompanyInvesting in our business and  executing flawlessly Ensures a fruitful partnership for  years to come	Social_Relationship
"Communities and environmentEnriching the lives of communities, contributing to the public good and safeguarding the environment Makes us local and earns us the trust  of our communitie"	Social_Relationship
"CustomersHelping customers increase sales  Provides us with channel diversityConsumersMeeting consumer needs by offering them choice and quality Generates revenue, contributing to the sustainability of the businessShareholdersDelivering strong sustainable earnings  and dividends  Establishes a supportive shareholder base"	Social_Relationship
	
"Living our valuesValue created for employeesWe provide fulfilling careers which reward, engage, recognise, motivate and develop our people.Value created for Coca-Cola HBCOur employees deliver our business model and strategy, ensuring the long-term sustainability  of the business. We conduct an employee engagement and values survey annually. In 2014, the participation rate increased to include 95% of all employees"	Human
Sustainable Employee Engagement index82%Percentage of our employees who responded  to our Group-wide employee survey positively.	Human
	
Sharing happinessValue created for The Coca-Cola Company and our suppliersWe provide The Coca-Cola Company with local production and distribution systems as well as established customer relationships in our territory.Value created for Coca-Cola HBCWe have exclusive access to a strong brand portfolio and The Coca-Cola Company’s global marketing and insights in our territory.	Social_Relationship
	
"Earning trustValue created for communitiesCommunities are a key beneficiary of the wider value we create. We generate income in communities through payments we make to our employees, suppliers and tax authorities, as well as investing in community partnerships and projects that help communities to tackle environmental and social issues. We take great care to market responsibly  and promote healthy and active lifestyles.Value created for Coca-Cola HBCWe earn the trust of our wider communities,  which include consumers"	Social_Relationship
We invested €8.7 millionin community partnerships and initiatives that address environmental and social  issues in communities we serve.	Social_Relationship
	
Driving preferenceValue created for customersWe help our customers increase their sales by offering a wide range of premium quality products in packages appropriate for every occasion. We also aim to improve product availability and attractiveness at the point  of purchase.Value created for Coca-Cola HBCOur customers provide us with the appropriate channels to reach our consumers	Intellectual
Best in class23Our cold drink products and services are ranked best in class against all beverage suppliers in 23 of our markets	Intellectual
	
"Delivering relevanceValue created for consumersWe meet consumer needs by offering them  products that meet the highest quality standards,  and fit every lifestyle and occasion."	Intellectual
"Value created for Coca-Cola HBCWe generate revenue, ensuring the sustainability  of the business.    Find out more about consumer relevance  on page 37Favourite brand5 ppConsumers rating Coca-Cola as their favourite brand increased by 5pp since 2011 and 3pp since 2013"	Social_Relationship
	
"Improving efficienciesValue created for shareholdersWe focus on the optimisation of our production and distribution footprint, and our route-to-market in order to achieve a lean and efficient operating cost base. This, combined with our commercial strategies, ensures that we deliver sustainable strong earnings and dividends over the long term"	Intellectual
Value created for Coca-Cola HBCWe invest our retained profit back into the business to drive future growth.    Find out more about cost leadership on page 4	Financial
"Sugar procurement in Russia85%We continued to work with the Russian sugar industry to develop its beet sugar capacity. In 2014, Russian beet sugar comprised 85% of our needs in the country"	Intellectual
	
"Executing a clear strategy with focus and disciplineOur business, with its strategy focused on execution in the markets, has delivered in a difficult year. We have won share, protected our margin and generated solid free cash flow"	Financial
"Dear StakeholderAfter achieving margin inflection in 2013, we  started 2014 energised, with the belief that continued good work would further improve our profitability. Macroeconomic events beyond our control, however, created the worst trading conditions seen in years in some of our markets. The geopolitical situation in Russia and Ukraine caused significant deterioration in consumer demand and accelerated foreign exchange rate depreciation, with an adverse €100 million impact on our results. In addition, Europe had an unseasonably wet summer, and economic conditions in many of our Established markets remain depressed"	Unclassified
"In this environment, volume growth was our  biggest challenge. With some improvement in all segments in the fourth quarter, we finished the year with volumes down 2.8% compared with the prior year. In line with our strategy of delivering value over volume, we focused our efforts on revenue growth management initiatives, identifying consumer-driven brand and package revenue growth opportunities by channel. With a sharp focus on operating costs and a moderate decrease in input costs, which we had anticipated, we held the comparable EBIT margin broadly stable at 6.5%  for the ye"	Financial
"We achieved negative working capital for the first time in the Group’s recent history in 2013 and we continued to make further progress in the year, albeit at a diminishing rate. With an incremental reduction in working capital and careful management of capital expenditure, we generated free cash flow amounting to €333 million in the yea"	Financial
	
"Comparable earnings per share were 0.761 Euros  in 2014, down 6% from 0.806 Euros in the prior yea"	Financial
"Winning in the marketLooking at our results in the context of our strategic objectives, I am pleased to report good progress.We continued to build on our market leading positions in our priority growth category, sparkling beverages. During 2014, we gained share from local brands, expanding our volume share in 16 out of our 24 measured markets, In the overall non-alcoholic, ready-to-drink category, we maintained or expanded our position in 10 out of 21 markets"	Intellectual
"In a year when revenues were constrained by volume pressure, our revenue growth management initiatives were instrumental in improving currency-neutral net sales revenue per case by 2.5%"	Financial
"This represents  an acceleration over our recent track record and is supported by our widely-implemented OBPPC (occasion-based brand, package, price and channel) initiatives, which you can read more about in the Consumer Relevance section of this report"	Intellectual
"Gaining efficiencyContinuous efficiency improvements are embedded in our culture at every level of the Group, and we continued to execute very well during the year.  We reduced the number of production lines by ten without sacrificing capacity potential and the number of warehouses and distribution centres by 17, to 307. We achieved further efficiencies in operating expenses while supporting our business with the  right level of advertisin"	Intellectual
"Our Shared Services Centre in Sofia, Bulgaria  houses many of our back office processes. Having implemented the first two phases, which involved the transfer of finance, human resources, transactional and data management activities for the significant majority of our markets, we are in the process of starting the final phase. We are very pleased to see that the Centre is becoming an incubator for talent in addition to its primary role, which is to streamline and centralise our back office procedures, gain efficiencies and apply best practice"	Intellectual
"With Nigeria coming on stream in January 2014,  and FYROM in January 2015, the deployment of  the SAP integrated data management platform  is now complete across the Group. The process standardisation and efficiency gained as a result  of this investment will help accelerate infrastructure optimisation in coming years, and we look forward  to reaping these benefits"	Intellectual
"Engaging our peopleOur performance this year, in the face of extremely challenging market conditions, is a testament to the talent and resourcefulness of our people. I would like to thank them wholeheartedly for their passion, dedication and hard work"	Human
"During 2014, we sought to do our best to motivate and develop all of our people, particularly our  next generation leaders. 100% of our General  Managers and two thirds of our function heads were promoted from within our talent pipeline. Replenishing this pipeline through recruitment  and ongoing development of our talent bench continues to be a priority. We recruited 197 management trainees in 26 of our countries  during the year, 51% of whom were female"	Human
"e seek to provide a workplace that inspires people to be the best they can be, and our 2014 employee engagement survey results demonstrate progress on this front. Our engagement and values indices were 82% and 81%, respectively, and are at a level that compares favourably with our industry peers.  I strongly urge you to read more about our initiatives in the Our People section of this report"	Human
Macroeconomic events beyond our control created the worst trading conditions seen in years in some of our markets	Unclassified
	
"Creating shared valueWe know that our success is closely linked  to the vibrancy and wellbeing of our customers  and the communities we serve. For more than  ten years, we have continuously refined our approach to managing our business responsibly  and sustainably, ensuring that we earn trust by  creating value for all stakeholders"	Social_Relationship
"Let me give you one example which is close to my heart. In May, three of our markets, Serbia, Croatia and Bosnia & Herzegovina, experienced torrential rains, the heaviest recorded in the past 120 years, resulting in severe floods. Thousands of our employees got involved in response efforts and we provided bottled water and supported with monetary donations the efforts of the authorities, local communities and the Red Cross"	Social_Relationship
"We signed the United Nations’ Global Compact leadership initiative to promote sustainable and ethical business practices in 2005, and have made its ten principles an integral part of our business strategy, day-to-day operations and organisational culture, representing these across our entire value chain. In this spirit we contribute to the Millennium Development Goals through our business activities, advocacy and community partnerships, publicly communicating our progress in the four priority areas of human rights, labour, environment and anti-corruption to our stakeholders every year"	Social_Relationship
"As UNGC CEO Water Mandate signatories we continue to invest in water-efficient technologies, work with suppliers on sustainable water management and with our communities and NGO partners towards our water replenishment goals"	Natural
This year we improved our position in the Dow Jones Sustainability Index. This is the seventh consecutive year that our Company has been included in the indices and the first year it has led both the World and Europe indices in the beverage sector. We have also been awarded an A rating by the Carbon Disclosure Project (CDP) and a place in the CDP Global Climate Performance Leadership Index 2014	Natural
"Looking aheadWe expect the challenges we have seen to continue in 2015. Ongoing geopolitical tensions are likely to exacerbate adverse foreign exchange trends and weak oil prices may persist, with negative consequences for economies in some of the Emerging markets in which we operate"	Unclassified
"We will continue to pursue our strategy with a wide range of planned actions, from improving volumes through marketing initiatives and focusing on affordability, to continued implementation of our proven self-help efficiency measures. These efforts, along with materially reduced input costs, will help to mitigate the negative impacts of currency volatility and related uncertainty in some of our key markets. We anticipate a challenging year and are optimistic that our business will prove its strengths in adversity"	Unclassified
"There are many reasons to be excited about  the future of our business. We have formidable assets, including a world-class brand portfolio  and a diverse geographic footprint. We operate in markets where relatively low per capita consumption of sparkling drinks and the potential for market share expansion present us with opportunities for growth. Our restructuring efforts over the last five years have created a more effective, cost-conscious culture and a lean manufacturing infrastructure. Combined, these factors reinforce my confidence in our Company’s ability to deliver on our strategy, maximising value and creating sustainable, long-term growth"	Social_Relationship
"There are many reasons to be excited about the future  of our business. We have formidable assets, including  a world-class brand portfolio and a diverse geographic footprin"	Manufactured
	
Community TrustEnriching the lives of people in our communities and safeguarding the environment. See page 29 Consumer RelevanceMeeting consumer needs by offering choice and quality	Social_Relationship
Customer PreferenceHelping customers increase sales by being a preferred partner.  See page 41 Cost  LeadershipDelivering  strong sustainable earnings and dividends	Financial
"Win in the marketplaceWe seek to improve our position in the market by winning new consumers with relevant products and by being competitive. Generate value ahead of volumeWe deploy  revenue growth management initiatives, optimising our package mix per occasion and channel, ultimately seeking optimal value from every case we sell. Focus on costWe seek to improve efficiency by optimising our manufacturing cost base, our logistics footprint and our operating expense"	Intellectual
Generate free cash flowWe seek to strengthen the generation of free cash flow with tight management of working capita	Financial
To be the undisputed leader in every market in which we compete.	Intellectual
uthenticityExcellence LearningCaring for  our people Performing as oneWinning with our customers	Social_Relationship
	
"How we measure our performance (KPI) Volume is measured in million cases sold, where one unit case represents 5.678 litres.Market share is calculated by dividing our volume or revenue by the total volume or revenue of the respective beverage category. We report the number of countries where we maintain or improve our sparkling beverages volume share. Net sales revenue comprises revenues from Coca-Cola HBC’s primary activities. Net sales revenue generated per case sold is calculated on an FX-neutral basis."	Financial
"What happened  in the year Volume growth was our big challenge, with suppressed consumer demand in many of our markets, coupled with an unseasonably cold summer in Europe. However, we improved our sparkling volume share in 16 out of 24 measured markets. Net sales revenue declined, largely due to lower volumes and currency movements. However, FX-neutral net sales revenue per case improved by 2.5% as a result of revenue growth management initiatives, and price increases to offset the increased cost of concentrate, adverse currency movements and inflatio"	Financial
"Our plans for 2015 We have plans in place to grow our volume in the majority of our markets in 2015. Uncertainty in Russia, our biggest market, may constrain our volume growth. Our revenue growth management initiatives are integral to our commercial strategy and these will continue in 2015. Additional price increases are likely in some of our Emerging markets"	Financial
How we measure our performance (KPI) We track the percentage of employees responding to a Group-wide engagement survey positively. We record the number of key people in key positions and the number of women in our Compan	Human
"What happened  in the year Based on survey results, employee engagement index was 82% in 2014. 78% of our key people were in key  positions – up from 72% in 2013. 23% of our total workforce, 32% of our managers, 30% of our senior leaders and 8% of our Board of Directors are women"	Human
	
"Generate free cash flowHow we measure our performance (KPI) Volume is measured in million cases sold, where one unit case represents 5.678 litres.Market share is calculated by dividing our volume or revenue by the total volume or revenue of the respective beverage category. We report the number of countries where we maintain or improve our sparkling beverages volume share. Net sales revenue comprises revenues from Coca-Cola HBC’s primary activities. Net sales revenue generated per case sold is calculated on an FX-neutral basis.  OpEx (Operating expenses) as percentage  of net sales revenue is calculated by dividing comparable operating expenses by total net sales revenue.Comparable EBIT refers to profit before tax excluding finance income or cost and share of results of equity method investments, adjusted for certain non-recurring items.  Free cash flow is defined as the cash generated by operating activities after payments for/proceeds from and purchases/sales of property, plant and equipment, and principal repayments of finance lease obligation"	Financial
"OpEx (Operating expenses) as percentage  of net sales revenue is calculated by dividing comparable operating expenses by total net sales revenue.Comparable EBIT refers to profit before tax excluding finance income or cost and share of results of equity method investments, adjusted for certain non-recurring items"	Financial
"ur actions resulted in an absolute reduction in OpEx, although as a percentage of net sales revenue, the ratio deteriorated. This, coupled with improved pricing and lower input costs, held comparable EBIT margin broadly stable during the year"	Financial
"Free cash flow generated in the year was slightly short of our recent track record due to currency pressures on our profitability and diminishing incremental gains we can achieve in working capital, the balance sheet position of which is already negative"	Financial
Focus on cost and efficiency is a firm discipline in our business. We expect our profitability to benefit from operational leverage as volumes return to growth in our markets.  We have revised our free cash flow expectation for the 2013-2015 period to €1.1-1.2 billion due to the acceleration of adverse currency movement	Financial
"We measure direct and indirect greenhouse gas emissions from our operations  (scopes 1, 2 and 3 as defined by the Greenhouse Gas protocol).What happened  in the year Based on survey results, employee engagement index was 82% in 2014. 78% of our key people were in key  positions – up from 72% in 2013. 23% of our total workforce, 32% of our managers, 30% of our senior leaders and 8% of our Board of Directors are women.  Our operational carbon emissions (from production and transport) amounted to 718,766 tonnes in 2014. The global carbon footprint of our products, including indirect emissions in the supply chain and for cooling, amounted to 4.332 million tonnes of CO2, a reduction of 7.8% in the year."	Natural
"Greenhouse gas  emissions  ’000 tonnes (scopes 1, 2 and 3"	Natural
Greenhouse gas  emissions ’000 tonnes (scopes 1 and 2)	Natural
	
"Connecting with our internal and external stakeholders is necessary to identify and appropriately manage economic, social and environmental issues that may affect our ability  to create value over time. We prioritise these issues through a materiality assessment process developed in line with the Global Reporting Initiative G4 Guidelines, determining the issues that are of greatest importance to both stakeholders and the Company (see materiality matrix). This assessment process provides focus to our business strategy and ensures the relevance of our reporting"	Social_Relationship
"Understanding the needs and interests of stakeholders – including our partners, customers, suppliers and community members – guides our prioritisation and  helps us develop sustainable business strategies to create value."	Social_Relationship
"ssessing materialityTo determine which issues are material,  or of greatest concern and significant potential impact, we conduct benchmarking and ongoing trend analysis. We also seek input by interviewing internal decision makers, engaging with external stakeholders on an ongoing basis. Both employees and external stakeholders identified in each of the countries and for the Group as a whole are surveyed online for input to the materiality matrix. As reflected on the axes below, all issues on our list were prioritised ‘Important’ to ‘Highly Important"	Social_Relationship
Business ethics/anti-corruption   Healthy and safe products    Packaging waste   management  Employee   engagementWater stewardship    Transparency on corporate governance  Responsible   marketing  Human rights   and diversity   Employee safety   and wellbeingSustainable procurement   Carbon and energy   Direct/indirect   economic impacts  Inﬂuencing   public policy   Emerging market strategie	Social_Relationship
Our People•  Employee engagement•  Employee safety and wellbeing•  Human rights and diversity	Human
Community Trust•  Business ethics/anti-corruption•  Carbon and energy•  Community engagement•  Direct/indirect economic impacts•  Healthy and safe products•  Human rights and diversity•  Influencing public policy•  Obesity/sugar  sweetened beverages•  Packaging waste management•  Responsible marketing•  Transparency on  corporate governance•  Water stewardship	Social_Relationship
Consumer Relevance•  Direct/indirect economic impacts•  Obesity/sugar  sweetened beverages•  Healthy and safe products•  Responsible marketing•  Water stewardship	Social_Relationship
Customer Preference•  Business ethics/anti-corruption•  Direct/indirect economic impacts•  Obesity/sugar  sweetened beverages•  Healthy and safe products•  Responsible marketing	Social_Relationship
Cost Leadership•  Carbon and energy•  Emerging market strategies•  Sustainable procurement•  Packaging waste management	Intellectual
	
"Stakeholders How we engage Areas of interestShareholders  and analysts •  Annual General Meetings, quarterly roadshows and results briefings, webcasts with shareholder and analyst participation, ongoing dialogue with analysts and investors"	Social_Relationship
Direct/indirect economic impacts; Transparency on corporate governance; Carbon and energy;  Human rights and diversity;  Sustainable procurement; Emerging market strategie	Social_Relationship
"Employees •  Engagement and values surveys; management by objectives along 7 key result areas including Corporate Social Responsibility, ambassadorship, health, safety and sustainability communications programme; community and active lifestyle projects, quarterly CEO business updates, annual Leadership Conference, Employee Works Council, whistleblower hotline and materiality surve"	Social_Relationship
Direct/indirect economic impacts; Employee safety and wellbeing; Employee engagement; Human  rights and diversity; Community engagement; Transparency on corporate governance	Human
"Customers •  Joint value creation initiatives, trade marketing activities, cooperation on  health and sustainability related initiatives, regular meetings, dedicated account teams, joint business planning, customer care centres, satisfaction surveys, Annual Stakeholder Forum and materiality survey"	Social_Relationship
Direct/indirect economic impacts; Responsible marketing; Healthy and  safe products; Carbon and energy; Packaging waste management;  Obesity/sugar-sweetened beverages	Social_Relationship
"Consumers •  Consumer hotlines, local websites, plant tours, research, surveys, focus groups, segmented and customised integrated communications via innovative channels including social media."	Intellectual
Healthy and safe products; Obesity/sugar-sweetened beverages. Responsible marketing; Community engagement	Social_Relationship
"Suppliers •  Joint value creation initiatives, supplier award event, industry associations, workshops on sustainable supply, Annual Stakeholder Forum, materiality survey, SEDEX (platform for ethical and sustainable supply chains)."	Social_Relationship
"Direct/indirect economic impacts; Sustainable procurement;  Carbon and energy, Water stewardship, Human rights and diversity"	Natural
e	Natural
"Governments and regulatory authorities •  Participation in consultations (e.g. European Commission communication on Circular Economy, the EU Platform for Action on Diet, Physical Activity and Health), discussions and dialogue with food safety and environment agencies, foreign investment advisory councils, embassies, etc. Annual Stakeholder Forum and materiality survey"	Social_Relationship
Direct/indirect economic impacts; Business ethics/anti-corruption; Influencing public policy; Transparency on corporate governance; Obesity/sugar-sweetened beverages; Packaging waste management; Carbon and energy; Human rights and diversity; Sustainable procurement; Emerging market strategies	Social_Relationship
"Non-governmental and intergovernmental organisations (NGOs and IGOs) •  Conferences, consultations, discussions, partnering on common issues (e.g. nature conservation, health and nutrition and community investment programme), memberships in business and industry associations, Annual Stakeholder Forum and materiality survey"	Social_Relationship
Direct/indirect economic impacts; Community engagement; Water stewardship; Carbon and energy; Sustainable procurement; Human rights and diversity.	Social_Relationship
"Communities •  Plant visits, community stewardship programme, partnerships on common issues such as youth development and empowerment of women and other, locally relevant social issues, corporate contributions, offering management capabilities and time pro bono; lectures at universities; volunteerism, conservation of nature and biodiversity, protection of the environment, decreasing our footprint"	Social_Relationship
ommunity engagement; Water stewardship; Human rights and diversity; Direct/indirect economic impacts; Packaging waste management; Obesity/sugar-sweetened beverages.	Social_Relationship
"with values ranging from 1.8 to 2.9. In addition, the materiality assessment process includes input from the Group Risk Forum."	Unclassified
"The Social Responsibility Committee of the Board of Directors and the Sustainability Steering Committee oversee our materiality process from a governance perspective, reviewing and adjusting priorities to reflect changes in stakeholder expectations and  our business environment"	Social_Relationship
"Ongoing stakeholder engagement We know that we create value through our relationships. Building and maintaining our stakeholder relationships is therefore fully embedded in the way we do business. Everywhere we operate, we actively participate in forums, industry platforms and collaborative programmes. We also engage with stakeholders indirectly as members of 19 national beverage associations. Our partnership with The Coca-Cola Company provides us with additional insights and information about emerging issues"	Social_Relationship
	
"Our engagement priorities in 2014 included  building and maintaining relationships critical to  our operations and building support for longer- term initiatives such as development of supplier capabilities and joint value creation initiatives  with customers, integrating sustainability considerations into these business relationships"	Social_Relationship
"As a new element in our stakeholder engagement process in 2014, we conducted online surveys among our external and internal stakeholders.  We asked them to assess our material issues list, also providing the opportunity for them to propose additional issues to the list and comment on our stakeholder engagement approach and methods. We used the consolidated results of the surveys  to advance the materiality matrix, and the valuable insights of our stakeholders support our thinking as we go forward"	Social_Relationship
