Text	Theme
"In line with our commitment to responsible business practices (see pages 24 and 25), this year, we have decided to produce a broader Responsible Business Report in place of the Corporate Responsibility Report, which can be downloaded at www.ihgplc.com/responsiblebusiness"	Social_Relationship
"The Board and its areas of focusIHG is an ambitious company with an impressive scale position and a proven strategy for high-quality growth. Ensuring we have the right balance of skills, style and expertise at both the Board level and across the business is an important factor in supporting our future growth (see pages 57 to 62)"	Human
"n last year’s Annual Report, I said how impressed I was by the strength and diversity of the IHG Board. This continues to be the case. I also stressed the importance of evolving the composition of the Board to best support the business as it grows and develops"	Social_Relationship
"In 2014, a key priority for me was to appoint a Non-Executive Director with a strong background in consumer-facing technology. On 1 September 2014, we were therefore delighted to welcome Jo Harlow to the Board and as a member of the Audit, Nomination and Remuneration Committees. Jo has a wealth of experience and knowledge, particularly on the role digital technology plays in driving consumer behaviour"	Human
"On 31 December 2014, Jonathan Linen retired from the Board and I would  like to thank him for his tremendous contribution to IHG. In December 2014, we announced that Kirk Kinsell would step down from the Board and his role as President of our Americas business on 13 February 2015. Kirk was succeeded by Elie Maalouf as Chief Executive Officer, The Americas, who became a member  of IHG’s Executive Committee. We are also pleased that, effective from 1 March 2015,"	Unclassified
"Anne Busquet will be joining the Board  as a Non-Executive Director and she will also sit on the Audit, Nomination and Corporate Responsibility Committees. Anne has an impressive breadth of experience in digital commerce, hospitality, finance and marketing"	Human
	
"Chief Execut ive Officer’s review2014 was an excellent year for IHG. We made significant progress in delivering our winning strategy for high-quality growth, and reported strong financial and operational performance. We also made good progress with our asset-light strategy."	Financial
"IHG is in a position of strength, a position which has been enhanced by another year of excellent delivery against our strategic priorities. We remained focused on building our compelling scale position in what is a growing global marketplace, as we continued to build, develop, and shape our business and our brands for the future. We achieved strong RevPAR performance, opened the highest number of hotels since 2009 and reported growth in net System size"	Financial
"We also made good progress with our asset-light strategy with the sale of InterContinental Mark Hopkins San Francisco and the disposal of 80 per cent of our interest in InterContinental New York Barclay, as well as the acceptance of a binding offer for InterContinental Paris – Le Grand"	Financial
"Our Winning Model The Winning Model is our framework for delivering value for our shareholders and owners through our portfolio of preferred brands, talented people and leading revenue delivery system"	Financial
"We are focused on delivering against all components of this model, combining it with a targeted approach to building our portfolio and disciplined execution, all underpinned by our commitment to being a responsible business. On pages 16 and 17, we have set out why each element of the model is so critical to our business and have provided more detail on the excellent progress we made during the course of 2014. This includes our superior owner proposition. On our website, www.ihgplc.com/ihgowners, you will  find a message from Buggsi Patel, 2014 Chairman of the IHG Owners Association, on his highlights from the year."	Social_Relationship
"Our acquisition of Kimpton Hotels  & Restaurants (see page 21), which completed in January 2015, is an example of how each element of the model came into play and will help support our ambitions for the brand in the medium term"	Unclassified
Our Winning Model in actionKimpton Hotels & Restaurants is a well-established and highly successful business that has grown to become the world’s leading boutique hotel business with a portfolio of world-class hotels and destination restaurants	Unclassified
"This distinctive and innovative brand fits perfectly into  our brand family, alongside our highly successful Hotel Indigo and EVEN Hotels brands, creating the world’s largest boutique hotel business. We will use our scale, network of owner relationships  and powerful digital platforms to accelerate its growth both within the  US and globally (see page 21)."	Social_Relationship
"Our scaleWith a five per cent share of the global industry supply of rooms and 13 per cent of the active industry pipeline, IHG enjoys significant scale advantages in what is a competitive industry. During 2014, we continued to build our scale, focusing on our priority markets such as the United States and Greater China (see page 18). This resulted in us achieving a series of milestones in the year, including our highest ever number of hotel openings  in Greater China (see pages 19 and 46 to 48"	Manufactured
"IHG is in a position of strength, a position which has been enhanced by another year of delivery against our strategic priorities"	Financial
	
Our brandsOur award-winning preferred brands continued to go from strength to strength. InterContinental Hotels & Resorts is twice the size of any other luxury hotel brand and the Holiday Inn brand family is the largest global mainstream brand. We also opened the 400th Crowne Plaza hotel and 200th Staybridge Suites hotel during the yea	Social_Relationship
"The number of awards our brands receive externally is remarkable, reflecting the work we have been doing to build awareness, recognition and guest satisfaction. In 2014 alone, our brands won over 300 global, regional and hotel level awards"	Social_Relationship
"For the sixth consecutive year, InterContinental Hotels & Resorts was named ‘World’s Leading Hotel Brand’ at the 2014 World Travel Awards; and for the tenth consecutive year, IHG Rewards Club has been recognised as ‘Best Hotel Rewards Programme in the World’ by Global Traveler magazine. IHG as a company also had a successful year – we were listed as one of FORTUNE Magazine’s ‘World’s Most Admired Companies’, named as the ‘Best British Business’ in China and came third in The Sunday Times ‘25 Best Big Companies to Work For’ lis"	Social_Relationship
"Innovating for the futureWe have continued to build on our long history of innovation to help us both navigate and evolve our business for success in what is a changing world. This is supported by our focus on delivering preferred brands, building lifetime relationships with our guests and developing our strong direct channels"	Social_Relationship
"In 2014, we opened the first two EVEN Hotels (see page 20) to critical acclaim,  and in February 2015, we opened the first hotel for the HUALUXE Hotels and Resorts brand. Both of these new brands address previously unmet guests’ need"	Social_Relationship
We have also taken an innovative approach to evolving our loyalty and digital offer around the ‘Guest Journey’ with the launch of initiatives such as Mobile Check-in and Check-out and further improvements  to our number one rated mobile app. Continuing to evolve and enhance our digital capabilities will be a key area of focus for us over the coming years	Intellectual
"TrustIn the context of this changing landscape, the theme of ‘Trust’ was more important than ever and was the main theme of our 2015 Trends Report (see page 10 for more details). The report argues that ‘Trust Capital’ is now the ‘4th C’ of organisational value – alongside Human, Financial and Intellectual Capital – and is a key factor for consumers in making brand choices. Our people play a critical role in building trust with our guests and owners. They are responsible for delivering a differentiated brand experience for our guests (see pages 16 and 23) and as such we work hard to build our ‘winning culture’ and our employer brand and maintain our high Employee Engagement survey scores (see page 32)"	Social_Relationship
Responsible BusinessOperating as a Responsible Business underpins each of our strategic priorities and is a commitment everyone working at IHG is responsible for delivering (see page 24 and 25). We made excellent progress with each of our three corporate responsibility programmes during the course of the year.	Social_Relationship
"We announced the global roll-out of our environmental sustainability tool, IHG Green Engage, as a brand standard, which was a powerful demonstration of our commitment to protecting the environment"	Natural
"More recently, we announced the opening of our 600th IHG Academy. Launched in 2006, the programme provides local people with bespoke skills-development and employment opportunities. Finally,"	Human
"our disaster relief programme, IHG  Shelter in a Storm, responded to 18 disasters in nine countries.Finally, I would like to take this opportunity to thank those who work across IHG and its brands globally for the energy and enthusiasm they bring to the business. With their support, and together with our owners, we can look forward to another excellent year ahead"	Social_Relationship
	
"The global hotel industryThe global hotel industry comprises approximately 15.5 million rooms and is broadly segmented into branded (multiple hotels under the same brand name) and independent (non-branded) hotels. Growth in demand is driven by economic growth and an increasing trend for domestic and global travel, resulting in part from favourable demographics and the globalisation of trave"	Unclassified
"ver the long term, the lodging industry has grown broadly in line with Gross Domestic Product (GDP). In the US market (which is the largest market in terms of number of rooms), growth in consumer spend on lodging has exceeded GDP growth by two percentage points per annum over the last 50 years"	Unclassified
"here are a number of industry metrics that are widely recognised and used to track performance and we actively monitor these. These include revenue per available room (RevPAR), average daily rate and rooms supply growt"	Financial
Global industry RevPAR growth (2014 v 2013) 4.4%	Financial
"The branded hotel marketThe branded hotel market is estimated to account for 53 per cent of the total hotel market. We benchmark our performance against the largest branded players that we consider to be our peer group, with a similar system size and pipeline to ours and who operate in similar market segments to us (as explained on page 18)."	Financial
"Five of the leading branded hotel companies (IHG, Accor, Hilton, Marriott and Starwood) account for approximately 30 per cent  of the total branded hotel market in terms of open rooms, and  65 per cent of the development pipeline"	Financial
"n the US, around 70 per cent of the industry supply is branded. In fast developing markets, such as China and India, penetration of international brands is, however, lower, at around 45 to 55 per cent. This level of international brand penetration is expected to increase significantly over the coming decades, as large global branded hotels gain traction due to the advantages of reliability, guest safety and security, consistency of standards and the ability to invest in customer experience and technology. IHG has measures in place for all of these – see Our Strategy and Managing Risks on pages 14 to 2"	Financial
"IHG’s 2015 Trends Report: Building Trust Capital: The new business imperative in the Kinship Economy – released in January 2015 The third in our series of Trends Reports focused on consumer insights impacting the hospitality industry and business in general.Our 2015 Report identifies the importance for companies to build brand and organisational trust. It demonstrates how to build Trust Capital with different demographics and across different geographies, unveiling a blueprint of seven principles for making it the core driver of an organisation"	Social_Relationship
"The different business models within the hotel industryThe global hotel industry operates under a number of different business models, depending on whether a hotel is branded or independent. The four models typically seen are owned, leased, managed and franchised:"	Manufactured
"owned hotels are owned and operated by an owner who bears all the costs associated with the hotel but also benefits from all of the income; •  a leased model is similar, except that the owner-operator of a hotel does not have outright ownership of the hotel but pays rental fees to the ultimate owner of the property"	Manufactured
"under a managed model, the owner of a hotel uses a third-party manager to operate the hotel on its behalf and pays the manager management fees and, if the hotel is operated under a  third-party brand name, brand licensing fees; and•  a franchised hotel is owned and operated by an owner under a third-party brand name, and the owner pays a brand licensing fee to the brand owner"	Manufactured
"Other models, such as pay-for-performance or commission-based, are sometimes used by independent hotels to benefit from a brand’s booking distribution system (for example,  hotel collections)."	Unclassified
"Whilst an owner-operated hotel enables the owner to have full control over the hotel operation, it requires high capital investment. In contrast, for hotel brand owners, a managed or franchised model enables quicker rooms growth due to the lower capital investment, but this requires strong relationships with third-party hotel owners. As a franchisor and manager, we therefore recognise that our owner proposition is a key part of our strategy"	Social_Relationship
	
"Short-term drivers and global trendsShort-term industry trends are shaped by differing economic, political or physical factors impacting local geographical markets. Since the economic crisis of 2008/09, GDP growth has returned to key economies, leading to an increase in disposable income and an increase in demand for hotel rooms. Typically, the industry would meet this demand through an increase in the supply of rooms"	Unclassified
"Long-term drivers and global trendsIn the long term, growth in the hotel industry is driven by a number of trends:EconomicThe travel and hotel industries have benefited substantially from long-term macroeconomic trends. Global GDP growth in the last 10 years of approximately 3.6 per cent per annum has contributed to increasing disposable income and a greater number of middle-class households, particularly in emerging markets such as Greater China, with a greater propensity to trav"	Unclassified
"mprovements in physical infrastructure, particularly in emerging markets, have allowed hotels to meet the needs of guests more effectively and to open up new destinations for travel"	Manufactured
"DemographicTraveller demographics are continuously evolving. Many travellers travel for a variety of reasons and no longer for a singular purpose, such as only business or leisure. Across the globe, the types  of traveller can range from single people to multi-generation families. The younger workforce is driving more diverse and informal working patterns, with an expectation that hotels can cater for flexible working arrangements. A growing ageing population with the desire, and means, to travel is also expected  to significantly increase travel flows and lead to an overall  increase in demand for travel service"	Unclassified
"SocialOther trends also provide new opportunities for increased travel. Growing competition and capacity amongst airlines, lower air fares and more relaxed travel restrictions in many regions have made international travel a viable option for an increasing number of people. Worldwide, international tourist travel is expected  to increase by 3.3 per cent a year from 2010 to 2030 reaching  1.8 billion by 2030, according to the UNWT"	Unclassified
"ncreasingly, travellers are concerned about the sustainability of hotels and their impact on the environment and local communities"	Social_Relationship
We are committed to responsible business practices from environmental sustainability to supporting our local communities	Social_Relationship
"In developed markets, recent industry revenue growth has been driven largely by an increase in the room rate as occupancy levels have returned to previous peak levels, but the growth in supply of rooms has been below the long-term average. In emerging markets, growth has been a result of both an increase in room rate and the supply of rooms. The industry is also impacted in the short term by local market economic or political factors"	Financial
"TechnologyTechnology is playing an increasingly important role in both shaping the travel industry and in guests’ appreciation of their entire travel experience. The internet, increasingly accessed through mobile devices, has established itself as the preferred method to research, plan and book travel. In emerging markets, consumers are bypassing desktop PCs and going straight to mobile – there are twice as many smartphone users in China than internet users in the US"	Intellectual
"The development of social networking has changed the way in which people think about travel, with the sharing of experiences, reviews and recommendations influencing research and decision-making. Travellers can make more informed decisions, and book their travel options with greater control and immediacy, leading to an increase in travel to a variety of destinations"	Intellectual
he ‘Internet of Things’ is an emerging trend that offers enormous potential. 75 billion devices are forecast to be internet-enabled by 2020 offering the potential to transform the in-hotel guest experience.	Intellectual
"CompetitorsThese long-term drivers and global trends are changing the competitive landscape within the travel industry. Competitors are no longer simply branded or independent hotels, but also include companies offering alternative lodging solutions and search options, providing inspiration for travel ideas and aggregating a range of travel solutions. The consumer peer-to-peer rental market, which is largely unbranded, has also opened up a large supply of travel accommodation. However, many of these businesses are not subject to regulations such as fire and life safety, food safety and local industry regulations, which apply to traditional hotel operators."	Unclassified
	
"We predominantly franchise our brands to, and manage hotels on behalf  of, third-party owners. Our asset-light strategy enables us to grow our business whilst generating high returns on invested capital"	Financial
"Not attributable to IHG – IHG revenues are as described in the ‘IHG revenues’ box.§  Group revenue excluding owned and leased hotels, managed leases and significant liquidated damages"	Financial
"Profit from fee revenues•  After allocating costs, we estimate our margins to be as follows:•  – Franchised  84.6%  – Fee margin  44.7%•  – Managed  58.6%  – Owned and leased 18.0%•  Not all of our costs can be allocated directly to revenue streams and these are shown as regional or central infrastructure cos"	Financial
IHG revenues•  Franchised hotels = RevPAR x rooms x royalty rate•   Managed hotels = Fee % of total revenue plus % of profitFee revenues§ – 2014: 61% of our revenue comes from franchise and management fees•  Owned and leased hotels = All revenue and profits•  Central revenue: Principally technology fees (see page 4	Financial
System Fund2014: $1.5bn•  Assessments and contributions paid by hotels•  Proceeds from the sale of IHG Rewards Club points•  No profit or loss for IHG – managed by IHG for the benefit of hotels within the IHG SystemSee page 49 for more information	Financial
Total Gross RevenueFor our: •  Franchised hotels = total rooms revenue‡ •  Managed hotels = total hotels revenue‡ •  Owned and leased hotels = total revenue	Financial
"We franchise and/or manage hotels depending largely on market maturity, owner preference and, in certain cases, on the particular brand. For example, in the US, a mature market, we operate a largely franchised business, working together with our owners to deliver preferred brands. By contrast, in Greater China, an emerging market, we operate a predominantly managed business where we are responsible for operating the hotel on behalf of our owners. We adapt this business model by market as necessary, for example, we also have managed leases (properties structured for legal reasons as operating leases but with the same characteristics as management contracts), partnerships and joint ventures"	Social_Relationship
"The key differences in our three main models are summarised below:  Number  of hotels % of our portfolio Hotel ownership IHG capital intensity Employees* Brand ownership, marketing and distributionFranchised 4,096 84.6% Third party† Low Third party IHGManaged 735 15.2% Third party† Low IHG and third partyOwned and lease"	Manufactured
"In 2014, over 90 per cent of our operating profit was generated from our asset-light management and franchise contracts. In addition, approximately 85 per cent of our fee-based income was derived from hotel revenues, and 15 per cent was principally from management fees linked to hotel profits"	Financial
"The asset-light approach, and franchised and managed business model:•  is highly cash-generative, with a high return on capital employed; and•  means IHG benefits from the reduced volatility of fee-based income streams and allows us to focus on growing our fee revenues and fee margins with limited requirements for IHG’s capital"	Financial
IHG Revenue and the System FundThird-party hotel owners pay: (i) fees to IHG in relation to licensing of our brands and/or our hotel management services; and  (ii) assessments and contributions which are collected by IHG for specific use within the System Fun	Financial
	
"Maintenance capital expenditure and key money to access strategic growth, particularly into high-quality and sought-after opportunities •  Maintenance of our owned and leased hotels, which will reduce as we become increasingly asset-light.•  Corporate infrastructure maintenance, for example, in respect of our offices and systems.•  Deployment of key money, which is used to access strategic opportunities, particularly in high-quality and sought-after locations when returns are financially and/or strategically attractive"	Manufactured
"Recyclable investments to drive the growth of our brands and our expansion in priority markets •  Through the acquisition of real estate, investment through joint ventures or via an equity stake. •  We aim to seek to recycle this capital by selling these assets when the time is right and to reinvest elsewhere in the business and across our portfolio – we are currently doing this for our EVEN Hotels brand, just as we previously did for the Staybridge Suites and Hotel Indigo brand"	Manufactured
System funded capital investments for strategic investment to drive growth at hotel level  •  The development of tools and systems that hotels use to drive performance	Intellectual
"Our focus on an asset-light business model is supported by a disciplined, long-term approach to allocating capital and reducing the asset intensity of the business. We seek to maintain an efficient balance sheet with an investment grade credit rating.Our business is highly cash-generative, and we have three primary uses of the cash we generate:•  Invest in the business to drive growth: This includes acquisitions of businesses and our day-to-day capital expenditures (see below).•  Maintain sustainable growth in the ordinary dividend: Our 2014 full-year dividend will be 77 cents (48.6 pence) per share (subject to shareholder approval of the 2014 final dividend) – up 10 per cent on 2013 (see page 50).•  Return surplus funds to shareholders: During 2014, we announced a $750 million return to shareholders via special dividend with share consolidation, and completed our $500 million share buyback (see page 50"	Unclassified
"n support of our asset-light strategy, during 2014 we:Disposals•  completed the disposal of 80 per cent of our interest in InterContinental New York Barclay for $274 million;•  sold InterContinental Mark Hopkins San Francisco for $120 million; and•  announced a binding offer in respect of InterContinental Paris – Le Grand for €330 million ($406 million"	Financial
Acquisitions•  announced the acquisition of Kimpton Hotels & Restaurants for $430 million – a fully asset-light business. This acquisition completed in January 2015	Manufactured
	
"Winning ModelOur Winning Model is our framework for delivering value  for our shareholders and owners through our portfolio of preferred brands, talented people and leading revenue delivery systems"	Financial
Disciplined ExecutionWe recognise that successful delivery of our strategy for high-quality growth requires Disciplined Execution. We prioritise investment in our technology platforms and our people as well as delivering operational efficiencies	Intellectual
"We focus on strengthening our portfolio of preferred and differentiated brands, building scale in key markets, creating a long-lasting relationship with our guests and delivering revenue to hotels through the lowest cost, direct channels. Our proposition to owners is highly competitive and drives superior returns."	Financial
"We execute our asset-light strategy in the most attractive, high-growth markets and industry segments. We take a disciplined approach to capital allocation, investing for the future growth of our brands. This enables us to drive sustainable growth in our profitability and deliver superior shareholder returns over the long term"	Financial
Superior owner proposition Preferred brands delivered through our peopleBuild and leverage scaleStrong brand portfolio and loyalty programme	Social_Relationship
Scale and efficiency of operations  Investment in developing strong technology platforms	Intellectual
Doing Business ResponsiblyA commitment to responsible business practices underpins  our entire strategy and the way we work. We recognise the importance it has for all of our stakeholders in making IHG and its brands their preferred choice	Social_Relationship
	
"Targeted PortfolioOur Targeted Portfolio means that we operate in the most attractive markets for IHG and in the highest opportunity segments based on guests’ occasion needs, with an asset-light business model, i.e. franchising and managing hotels rather than owning them"	Manufactured
Attractive marketsHighest opportunity segmentsManaged and franchised mode	Intellectual
Investment in developing great talent	Human
Management of our principal risksSee pages 28 and 29 for how IHG manages its principal risks and uncertainties	Unclassified
Key performance indicators (KPIs)We measure our performance against these strategic imperatives through a set of selected KPIs which monitor our success in achieving our strategy and measure the progress of the Group in delivering high-quality growth	Unclassified
	
nd What we have done in 2014 See pages 30 to 33How we manage principal risks See pages 28 to 29	Unclassified
Our portfolio of preferred brands See pages 4 and 5Where we operate and detailed global and regional PerformanceSee pages 34 to 51	Social_Relationship
"How we measure itKPIs – Guest HeartBeat, RevPAR, Employee engagement, Total gross revenue"	Financial
