Text	Theme
"We are also changing the role and composition of the Anglo American South Africa Board in order to: reinforce our commitment to, and strengthen our engagement with the country; and to co-ordinate our significant social and community programmes there through an integrated project management approach"	Social_Relationship
"BOARD DEVELOPMENTSDuring my time as your chairman, I have constantly  sought to recruit people with the relevant skills sets and breadth of experience to make a real difference to the Board’s deliberations. This has brought to the boardroom not only mining knowledge, but also experience in  such areas as management of major projects, modern engineering, construction, finance, investment expertise, global business experience, corporate leadership and healthcare."	Human
"As a result, I believe that the Board is now not only stronger and more dynamic, but that it has helped to foster a relationship with the executive based on mutual trust and respect. This has created a boardroom culture where robust challenge is respected"	Social_Relationship
"We are fortunate indeed to have Jack Thompson, who brings experience gained at all levels of the mining industry, as the chairman of the Sustainability Committee. I would also like to thank Byron Grote for the important perspectives he has brought to the Audit Committee in his first year as its chairman, and Sir Philip Hampton who diligently chairs our Remuneration Committee and serves as our senior independent director"	Human
"I am pleased to report that at year end, we had three  female directors, constituting 25% of our Board, in line  with the Davies Report 2015 target. We have also consciously built up our ethnic diversity.OUR PEOPLEI am encouraged by the extent to which we are being supported by our employees as we strive to make  Anglo American a more efficient and effective organisation. Change is never comfortable for employees – but, as  Mark Cutifani emphasised at our Investor Day in December, we have to adapt urgently given the pricing pressure on  our business"	Human
"t is pleasing to note how far we have come already in restructuring the organisation, not least in the alignment  of key people to key roles. Notably, in our all important Technical and Sustainability area, which is leading the  way on our continuing journey to transform operational performance, we have seen the emergence of a revitalised organisation, with three-quarters of its top management recruited from across the global mining industry.I wish to express my sincere gratitude to everyone who works for Anglo American for their hard work during a year of great change both internally and externally, and for their ongoing commitment to the Group in what undoubtedly will be a very challenging year ahead."	Human
"OUTLOOKAgainst a background of a world economy that is likely to remain turbulent as the after-effects of the global financial crisis continue to linger, Anglo American is determined to  be commercial in its approach, with a disciplined focus on margins and aligning output to anticipated market demand. Given this approach, our Group, with its differentiated range of early-, mid-, and late-stage products such as platinum  and diamonds, is well placed to withstand both the vagaries of the cycle and to take advantage of the eventual upturn. Meanwhile, we are focused on delivering cost effective operational performance"	Intellectual
"OUR STRATEGIC REPORTOur 2014 strategic report, from pages 2 to 64, was reviewed and approved by the Board on 12 February 2015.Sir John Parker Chairman"	Unclassified
	
"Of all the metals that make modern life possible, steel is the most widely used –  and iron ore is its main ingredient. Steel is needed in many types of infrastructure and  is therefore in great demand from emerging economies such as China and Brazil.  • Manganese is a vital component of stainless steel and many advanced alloy"	Unclassified
Metallurgical coal is  an essential ingredient in blast furnace steel production and accounts for around 70% of global steel output. • Thermal coal is the  heat source for  around 40% of all electricity generated globally today and is vital in supporting  the development of emerging economies	Unclassified
"5,900 employees(1) • Copper’s unique properties make it a vital material for urban and industrial growth.  • Around 60% of total global copper demand is for electrical wiring and equipment. Copper’s thermal conductivity makes it particularly suitable  for air conditioning  and refrigeration. For more informationSee page 57"	Unclassified
Underlying EBIT by business uni	Financial
"Net segment assets by business unit$ mAnglo American is a global and diversified mining business that provides the raw materials essential for economic development and modern life. Our mining operations, growth projects and exploration and marketing activities extend across southern Africa, South America, Australia,  North America, Asia and Europe.OUR BUSINESS  AT A GL ANCE"	Manufactured
"Anglo American is a global and diversified mining business that provides the raw materials essential for economic development and modern life. Our mining operations, growth projects and exploration and marketing activities extend across southern Africa, South America, Australia,  North America, Asia and Europe"	Intellectual
"BRAZIL    Iron Ore and Manganese1 mine  Nickel 2 mines  Niobium2 mines  Phosphates 1 mineEmployees5,400 CHILE   Copper 5 mine"	Unclassified
	
LONDONJOHANNESBURG BEIJING BRISBANE	Unclassified
"Around two-thirds of all refined nickel produced is used by the stainless steel industry. • Nickel is used to make other alloys with special properties. Corrosion resistant alloys are used in chemical plants, while ‘super alloys’ withstand extreme temperatures and are used in aviation"	Unclassified
"Consists of Other Mining and Industrial, Exploration, and Corporate and unallocated costs. • Other Mining and Industrial includes Tarmac Middle East businesses, and our share in the Lafarge Tarmac joint venture. For more informationSee page 64"	Unclassified
"Around 90% of the niobium we produce  is used as an alloying agent, giving steel many of the properties on which we depend. • Niobium is a component of the  high strength steels used for cars, ships, high pressure pipelines and infrastructure across the petroleum and construction industries"	Unclassified
"Phosphorus is a basic component of all living things, and phosphates are a vital ingredient  of fertilisers.  • We produce a wide variety of phosphate based fertilisers for  the agricultural sector, as well as dicalcium phosphate for  animal feed"	Unclassified
"Diamonds are the ultimate precious stone for jewellery and this is reflected in De Beers’ famous A Diamond is Forever™ line. • Retail jewellery demand drives the market for gem diamonds. The largest diamond jewellery market is the US,  with China and India growing strongly.For more informationSee page 6"	Unclassified
"Platinum’s diverse range of applications make it one of the  most valued materials in the world today.  • Platinum and other platinum group metals (PGMs) are widely used in autocatalytic converters, in jewellery and a wide number of other industrial applications"	Unclassified
"Corporate locations2Employees2,000Includes staff employed  at De Beers’ European operations, principally Element 6, and Other Mining and Industrial"	Unclassified
"CANADA   Coal 1 mine (2)  De Beers 2 minesEmployees1,700"	Unclassified
"Iron Ore and Manganese5 mines  Coal 10 mines  Platinum8 mines (3)  De Beers 3 minesEmployees72,000 OTHER AFRICA  Platinum1 mine  De Beers 6 mines/mining areasEmployees4,100 AUSTRALIA/ASIA    Iron Ore and Manganese1 mine  Coal 7 minesEmployees3,600"	Unclassified
	
"THE ECONOMYGROWTH STABILISATIONGlobal real gross domestic product (GDP) increased  by 3¼% in 2014, the same as in 2013, according to the International Monetary Fund (IMF). There was a notable divergence in performance, however, between the world’s major economies. Early in the year, extremely cold weather depressed activity in the United States (US), though the economy recovered through the spring and summer. After  a recovery in the spring, the Chinese economy slowed in  the second half of the year. In Japan, activity was robust at the start of 2014, but then slumped following an increase in the consumption sales tax. Europe’s growth remained weak in 2014, especially in the eurozone’s largest economies. Activity remained fragile in emerging economies"	Unclassified
"At the start of 2014, there was growing optimism about prospects for the US economy, but the extreme winter weather contributed to a contraction in real GDP in  the first quarter. The strong recovery in the spring and  summer led to annualised GDP growth of more than 4½%. Improvements in the labour and housing markets and a steep fall in oil prices later in the year supported significant gains in consumer confidence. Business sentiment also improved, encouraging increases in capital spending. After  a significant tightening in 2012–2013, the fiscal squeeze moderated in 2014, imparting a smaller drag on growth.  The Federal Reserve gradually wound down its quantitative easing programme, completing it in October"	Unclassified
"n the first six months of 2014, China’s economy grew in  line with the government’s 7½% target, which was a little below the rate in the second half of 2013. The People’s  Bank of China injected liquidity into distressed sectors  of the economy and the government accelerated some infrastructure projects. In the second half of 2014, growth dropped below the government’s target, mainly reflecting the negative impact of a weakening property market and slower industrial activity. In response, the Bank cut interest rates and allowed the renminbi to drift lower, and the government eased house purchase restrictions and loosened mortgage terms."	Unclassified
"The European economy remained fragile in 2014. Following two years of output contraction, the eurozone registered modest growth as the heavily indebted economies stabilised, with Germany being the strongest of the larger economies. But after robust gains early in 2014, the German economy weakened appreciably later in the year, reflecting the slowdown in its main export markets and the impact  of a stronger euro, especially against the Japanese yen.  The French economy stagnated and the Italian economy contracted again in 2014, with fiscal austerity and impaired banking systems compounding the effects of a stronger euro. The European Central Bank announced significant easing measures in the summer, but stopped short of outright quantitative easing"	Unclassified
"After strong growth in the first quarter, the Japanese economy slumped in the subsequent six months. The government’s decision to increase the consumption sales tax in April had a bigger negative impact than expected and, as a result, the Bank of Japan announced an aggressive"	Unclassified
"scaling up of its quantitative and qualitative easing. The Abe government subsequently decided to postpone the second stage of the tax hike.After the turmoil of 2013, many emerging economies experienced greater stability in 2014. Financial market sentiment improved significantly in India following the election of Narendra Modi as prime minister. While improvements in the real economy have been patchy, confidence is improving regarding India’s medium to longer term prospects. In Brazil and South Africa, growth finally stabilised after significant slowdowns. Russia’s economy weakened sharply in response to the escalating Ukrainian crisis and a significant fall in oil prices."	Unclassified
"PROSPECTSThe world economy should strengthen in 2015–2016, with real GDP growth picking up to around 3½–3¾% per year, close to its historical average. Sharply lower oil prices should support activity in many oil consuming countries. The US is expected to lead the recovery, with GDP growth of at least 3% a year. In Europe and Japan, growth should remain more modest given continuing concerns around government finances and the health of their banking systems and corporate sectors"	Unclassified
"The turbulence in emerging economies has led to a  more cautious assessment of their medium term growth prospects. With a less favourable external environment  and increasing domestic challenges, the IMF has recently revised down again its forecasts for growth over the  next three to five years. Lower commodity prices could undermine activity in commodity producing economies. Still, the powerful logic of convergence in living standards suggests there is considerable growth potential, especially in Asia and Africa. There is a great onus on domestic policymakers to implement much needed reforms to  unlock this potentia"	Unclassified
"COMMODITY MARKETSThroughout 2014, the prices of the commodities we produce displayed marked trend differences, as well as recording high volatility around those trends. Individual  price performance reflected changing expectations of  the macro-economic context, in particular global growth and the relative strength of the US dollar, the outlook  for supply (which exceeded expectations in some key commodities) and the underlying industry cost structure  of each commodit"	Unclassified
	
"As expectations of growth in China were progressively revised downward and confidence was eroded in the outlook for the EU and Japan through the year, demand forecasts were lowered, which impacted the price performance of the bulk commodities in particular"	Unclassified
"ron ore experienced significant downward pressure in 2014, with the price dropping by almost 50% over the course of the year. This reflected a fundamental oversupply in the market as the industry expanded output rapidly, even compared with guidance earlier in the year. Australia and Brazil, for example, increased output by an estimated 140 Mt. This substantially exceeded incremental growth in demand, which almost halved in 2014, primarily as a result  of a marked slowdown in key steel consuming sectors in China, particularly construction"	Unclassified
"In the metallurgical coal markets, prices declined, with  the hard coking coal spot price falling from an average  of $147/tonne in 2013 to $113/tonne in 2014. Despite year-on-year growth in steel production in the key demand regions of north-east Asia, India and Europe, import demand from China stalled on the back of slowing steel output growth and increased domestic production. At the same time, a depreciating Australian dollar, the ramp up of new projects and a productivity focus at existing operations supported overall year-on-year hard coking coal supply growth from Australia. These largely offset the impact  of announced capacity closures there and elsewhere"	Unclassified
"Manganese, as a steelmaking raw material, also faced challenging conditions. Infrastructure constraints in South Africa were loosened, which eliminated a key bottleneck from the market, and South African production became the relevant price setting asset"	Unclassified
"Thermal coal also had a difficult year, with prices moving down from $84/tonne FOB Newcastle in 2013 to below $65/tonne by year end, a new five-year low. Weak Chinese buying continued to weigh on Asia-Pacific prices, with flagging Chinese domestic coal demand growth offset only partly by Indian demand growth. Weaker currencies in coal producing countries helped support production levels despite low prices, while there was no significant slowing  in project execution, notably in Indonesia, which put further pressure on prices through the year"	Unclassified
"Copper prices came under pressure from around mid-year. Demand suffered from destocking in China, principally from bonded warehouses as a result of the financing scandal centred in the port of Qingdao. Concerns over potentially strong supply growth weighed on sentiment, as did the uncertain outlook for global growth and particularly that  of the Chinese construction sector. However, support for prices was provided by strategic purchases made by the Chinese State Reserve Bureau; significant destocking from"	Unclassified
"Chinese bonded warehouses reaching an end; exchange stock levels remaining relatively low; and by expectations that unfulfilled power infrastructure budget spending in China might begin to accelerate. The copper price fell by almost $700/tonne by mid-January 2015, with reports that some large Chinese hedge funds had played a role in the sudden weakness by selling large amounts of copper futures, forcing the price much lower"	Unclassified
"Nickel prices were strong through most of the first six months on expectations that the ban on exports of nickel  ore from Indonesia would lead to the global market moving into a deficit. They plummeted in the second half, however, owing to unexpectedly high levels of ore exports from the Philippines, lower than expected stainless demand and by an increase in highly visible LME inventories. This essentially delayed the still widely forecast tightness in the global market for the metal."	Unclassified
"Phosphate fertiliser prices in Brazil were broadly unchanged year-on-year.Niobium prices decreased slightly, due to production capacity increases running ahead of relatively flat demand, and the strength of the US dollar. Platinum and palladium prices exhibited very different trajectories in 2014; in the 12 months to December 2014, platinum prices dropped 10% while palladium prices rose  by 12%. With regard to platinum, while demand was higher in aggregate for autocatalysts, industrial and jewellery applications, it was more than offset by weaker investment demand. On the supply side, the five-month South African strike had a major impact and reduced global platinum supply by 700,000 ounces. The positive price response  on account of the apparent deficit was more muted  than expected, partly owing to the existence of above ground stocks."	Unclassified
"The palladium price, supported by a tighter supply-demand balance than platinum, as well as concerns over Russian supply, hit a 13-year high of $911 per ounce in early September, but thereafter followed platinum prices down.End consumer demand for diamonds is estimated to have grown globally in 2014, in dollar terms. Increased economic activity and consumer confidence in the US reinforced demand for diamonds there, while in China, the growing middle class, and the ongoing penetration of diamonds in the bridal segment, continued to drive Chinese demand growth. De Beers’ own underlying rough price index was  on average 5% higher than in 2013."	Unclassified
	
"Our diversified product portfolio provided us with a  degree of insulation from the particularly sharp price falls  for the bulk commodities of iron ore and coal, albeit in an environment where weaker commodity prices accounted for $2.4 billion(1) of underlying EBIT reduction. The operational turnaround of a number of our priority operations and the continued weakening of many producer country currencies ($1.3 billion positive impact to underlying EBIT) also helped to mitigate the effects of the generally adverse pricing environment. After adjusting for the platinum strike, copper equivalent unit costs(2) in local currency terms decreased by 3% (real) in 2014, and we have delivered a $500 million sustainable reduction in overhead and project study and evaluation costs compared to our 2012 baseline. Underlying EBIT of $4.9 billion, a 25% decrease, and underlying EBITDA of $7.8 billion, an 18% decrease, reflect the substantial operational progress we have made to restore the performance of our mines, though further progress is necessary to meet our return targets through the cycle. Underlying earnings reduced by 17%  to $2.2 billion"	Financial
"ur safety and environmental performance is a leading indicator of how we are running the business. The greater the degree of planned work and stable operations, the safer  we will be. We have seen a very meaningful improvement across our key safety and environmental performance metrics, taking into account the five-month platinum strike, reflecting our focus on high risk activities, standards and controls. Despite the positive progress, I am saddened to report that we still lost six colleagues during the year, so we have a lot more work to do and our focus is unrelenting to achieve zero harm"	Social_Relationship
"We have shown in 2014 that we are adapting and delivering and are on the right track to transform the performance  of Anglo American. Our mining operations are the engine  of our business and we have delivered higher and more consistent volumes, with a clear focus on increased stability, productivity, margins and returns. There is significantly more improvement potential as we continue to build the capability to achieve a step change in performance and returns from our exceptional resource endowmen"	Financial
"DELIVERING ON COMMITMENTSWe have delivered on the major operational and portfolio commitments for the year that we made to shareholders. Most prominently, we shipped our first ore from the Minas-Rio project in Brazil ahead of schedule in October, and expect to bring the project in $400 million below the revised budget. However, the steep drop in the iron ore  price has resulted in a $3.5 billion post-tax write down in  the carrying value of Minas-Rio. We are, though, clear  about the asset’s potential and the differentiated nature  of its high quality products in the market"	Intellectual
"We have made substantial progress towards creating a platinum business fit for the future. We have defined the shape of our future platinum portfolio, taken the hard decisions to close down a number of shafts, restructured the assets that we plan to divest to demonstrate their long term commercial viability, set disposal processes under way and, most importantly, aligned our plans with government and with our employees"	Intellectual
I have been clear that a platform of operational excellence is fundamental to delivering the full potential of this business. Our top 16 priority assets contribute the majority of value to Anglo American and offer the scope for the greatest upside. The majority of those assets are now performing above plan (compared to only three in 2013) and the remainder are improving in line with our expectation	Unclassified
"We have focused urgent attention on the performance of our largest and most valuable mines, a number of which had become severely constrained in recent years due to a lack of mine development, with the positive results seen in our 2014 operational performance"	Unclassified
"The redesign of the pit at the Sishen iron ore mine in  South Africa and the implementation of our new Operating Model have successfully unlocked the challenge of excess waste material that needs to be mined to access the orebody. Sishen hit its target production level for 2014 of 35 million tonnes (Mt) of iron ore and is now on track to recover its production level to 38 Mt in 2016, in excess of our original  37 Mt target. At the same time, its sister mine at Kolomela continues to outperform its nameplate capacity of 9 Mt per annum, producing 11.6 Mt in 2014, due to plant throughput optimisation, delivering ore feed at a lower unit cost and complementing the improving Sishen performance"	Intellectual
"Similarly, at our Los Bronces copper mine in Chile, the  waste backlogs and other pit constraints of previous years have been cleared and the mine and plant have been stabilised, enabling record material to be mined in the year and continuous ore to be fed into the plant"	Manufactured
"At the Collahuasi  joint operation, also in Chile, the performance of the mining operation has been stabilised and improved and attention will move to the plant in 2015. As a result of these interventions to turn around the operations, we have been able to steadily increase production expectations for our Copper business during the year, to achieve full year production of 748 kt of copper, a 7% increase on the original guidance for the year"	Manufactured
	
"The performance of our diamond business – De Beers –  is a clear demonstration of the benefits and value of our diversified business model. The integration of De Beers  into Anglo American is complete; De Beers contributed $1.4 billion of underlying EBIT in 2014, 28% of – and the second largest contributor to – the Group’s total, and delivered a 15% return on capital employed (ROCE"	Financial
"DISCIPLINED ALLOCATION OF CAPITALConsistent with our focus on returns, we must be disciplined with our deployment of physical and financial resources to those assets that will provide us with the greatest value for capital employed and potential upside. Through our asset review process, we identified a number of assets – principally in our Platinum, Copper and Coal businesses – that are likely to deliver greater value under different ownership, enabling us to concentrate our resources on our most attractive priority assets"	Manufactured
"A number of sales processes are under way; however, our value hurdles will need to be met prior to divestment,  in what is a challenging environment for asset sales. The proposed merger of Lafarge with Holcim, on which the sale of our 50% shareholding in Lafarge Tarmac to Lafarge is dependent, is progressing in line with the announced completion timetable of the first half of 2015 following a positive decision by the European Commission in December 2014, but remains subject to certain other conditions."	Unclassified
"We are committed to maintaining a robust capital structure which balances long term business value growth with sustainable capital returns to shareholders. In 2014, net  debt increased to $12.9 billion and we expect to touch a peak level of $13.5-$14 billion during 2015, after receipt  of Lafarge Tarmac sales proceeds. Anglo American is fortunate to have a world class resource endowment, including a number of attractive, predominantly brownfield options, for organic growth. We will continue to allocate capital to our most value accretive options and pursue a syndication approach for major greenfield developments,  in line with managing individual risk exposures and  achieving our long term net debt target of $10-$12 billion, assisted by our asset disposal programme"	Unclassified
"Our revised Operating Model is delivering strong underlying results and we are building on those foundations to complete the next phase of the transformation process.  Our focus on ROCE drives the right behaviours within the business and we are moving all the levers within our control to deliver $4 billion(3) of additional EBIT in 2016 (compared to 2012 EBIT), all of which has now been fully scoped. We are intensifying our efforts to identify the additional EBIT necessary to mitigate recent downward pressure on prices."	Financial
"PARTNERS IN THE FUTURESociety’s expectations of the mining industry have long been in the spotlight, often for good reason, and our reputations can be shaped by the actions of others. At a global level, mining activity occupies a tiny fraction of the earth’s surface yet, to a community neighbouring a mine,  it may feel somewhat different. The business imperative"	Unclassified
"s clear; that without securing and sustaining our social licences to operate, more operations and developments will face disruption, costs will escalate further and opportunities will be lost on all fronts. We are working tirelessly through partnerships with the likes of the Kellogg Innovation Network and faith groups to change the status quo, to listen to what our host communities need – not what we think they need – and to uplift the industry to realise our vision of becoming real partners in their futur"	Social_Relationship
"OUTLOOKDespite the headlines of economic uncertainty and geopolitical tensions, the underlying fundamentals of our business – applying world class technical skills to world  class assets – remain attractive over the long term. Declining ore grades, a very small number of new mineral discoveries and project developments, ever rising government and community expectations, and infrastructure and energy challenges all point towards a constrained supply picture  for most of our products in a world where the major consuming economies are still growing, albeit at a slower pace of growth."	Intellectual
"China’s continuing growth slowdown  has significantly altered the demand profile for many commodities, but successful reform and rebalancing should make the economy more resilient in the medium to longer term. While Europe and Japan are still struggling, we have seen more encouraging news on economic developments in the US and an apparent strengthening of India’s economy"	Intellectual
"In the immediate term, I expect tough trading conditions  to prevail during 2015, but we are determined to continue  to build on our already very significant operational improvements, drive towards an effective and efficient organisation and culture, and to be unwavering in our  capital discipline."	Intellectual
"THANKSOn behalf of my executive colleagues, I would like to thank all our people – our employees and contractors – and the extensive network of stakeholders in our business for their continued dedication and support as we make the changes necessary to create a more agile, robust and sustainable Anglo American. We are transforming this business. We have a clear direction and we are creating a different, better future for Anglo American and for you a"	Social_Relationship
	
"The mining industry continues to be at the heart of the world’s economic engine and will remain so for many decades to come. As the diversified miner, Anglo American provides many of the commodities and precious metals and minerals that are essential for economic development  and modern life"	Unclassified
OUR WORLDOUR AMBITION HOW  WE DELIVE	Unclassified
"For almost a hundred years, we have been mining the  raw materials that society needs to develop and prosper.  We provide our investors with a balanced portfolio of opportunities as we find, plan and build, mine, process, move and market a diversified and high quality range of products, spanning bulk commodities, base metals and minerals, and precious metals and minerals"	Intellectual
"Having a diversified portfolio gives us options in terms of  how and where we choose to allocate capital to grow the business, improve margins, generate returns and ultimately deliver value, and helps protect us through commodity and economic cycles"	Unclassified
"As a responsible miner, we are the custodians of some of the world’s most precious resources that enable economic development and modern  lifestyles"	Unclassified
"Our ambition is to double our 2014 operating profit by 2020, consistent with our  15% ROCE target  by 2016("	Financial
"We must ensure the most efficient and effective use of capital to unlock value for our shareholders, who own  our business"	Unclassified
	
"Our ability to manage this diversification for value provides  us with a competitive advantage. Knowing where along the chain, from exploration to marketing, we can leverage value from each of our different products is one of the many skills required in managing a diversified portfolio"	Intellectual
"While our aim as a business has always been to generate returns for our shareholders, how we accomplish this – by striving to make a real and lasting contribution to society – is fundamental and defines us as a company. We believe this is best done through forming mutually beneficial partnerships, as reflected in our vision: ‘Partners in the future"	Social_Relationship
"We are clear that the delivery of consistent and superior cash returns and capital appreciation to shareholders will only endure if we deliver value to society, as seen through the eyes of our key constituencies: employees, governments, social stakeholders, customers and business partners. Achieving this balance is fundamental to our effectiveness  as an organisation and our sustainability as a business."	Social_Relationship
"We are one of the industry leaders in resource development, mining and operational innovation to drive the delivery of exceptional returns from our assets for our shareholders. However, the delivery of returns to shareholders will only endure if we deliver value to society, as seen through the eyes of our key stakeholders. We believe this is best done through forming mutually beneficial partnerships, as reflected in our mission: Together, we create sustainable value that makes a real difference. Working in this way we strive towards our ultimate vision, to be ‘Partners in the future"	Social_Relationship
Mining remains at the heart of the world economy. Long term demand for products will continue to grow but the mining ‘supercycle’ of the past decade is over. Miners can no longer rely on high commodity prices to mask inefficiencies in their businesse	Unclassified
"The attractiveness of commodities, and stakeholder demands, can shift over time depending on business and social trends.  Our diversified portfolio of products spans  the economic development cycle and  presents us with many options to create value and opportunities for all our stakeholders,  and to work more effectively and efficiently  as an organisation"	Unclassified
"Through an ongoing focus on capital discipline and costs, we aim to double our 2014 operating profit by 2020, consistent with our 15% ROCE target by 2016(1)."	Financial
Our strategy to achieve this ambition is split into three elements:  • Where we compete (Portfolio) • How we win (Performance) • Critical core skills (People)	Social_Relationship
The delivery of our strategy implies a major transformation. We have identified four immediate strategic imperatives to ensure  the delivery of our strategy. 1.  Deliver Driving Value2.  Focus the portfolio3.  Develop core business processes4.  Create a high performance culture We will measure results and ensure the implementation of our strategy through an holistic business scorecard that includes  seven pillars of value	Intellectual
"Our Organisation Model empowers our  people to realise their full potential and that  of our assets by ensuring that the right people are in the right roles, doing the right work"	Human
"Our Operating Model provides a  structured approach to how we define, organise and deliver that work to improve  our performance, enabling consistent  delivery against expectations"	Intellectual
	
1	Financial
Where we compete: optimising our  diverse portfolioWe will focus management time and prioritise capital on the mining assets that offer us the most attractive long term value creation potential.	Manufactured
"How we win: maximising our performanceWe will maintain a highly competitive mindset,  with innovation and outstanding delivery at the forefront of how we drive chang"	Intellectual
o	Manufactured
"Critical core skills: creating a capable organisationWe will ensure that our people and organisation have the critical core skills, supported by key people systems, to ensure we improve  our returns"	Intellectual
"OUR  AMBITIONTo double our 2014 operating profit  by 2020, consistent  with our 15% ROCE target by 2016(1). To enable us to achieve this target we have continued to develop  a Group strategy with an ongoing focus on capital discipline and costs, based on our industry position as the diversified miner"	Financial
Deliver Driving ValueThe delivery of this strategic imperative will help us rebuild our market credibility. We have already delivered a number of near term critical tasks: • Minas-Rio first ore on ship and  ramp up under way • Restructure of Platinum business   • Operational turnaround at Copper  • Sishen mine optimisation • Finalising the organisation structure.	Unclassified
Focus the portfolio Our resource and asset participation will focus on positions where we believe we can deliver consistent margins to support high returns through the respective price cycles.  • Achieve full potential in  Priority 1 assets • Prioritise high value projects  (e.g. Quellaveco) • Exit select Priority 3 and  Priority 2 assets to simplify our portfolio and reduce net debt	Financial
"We aim to become industry leaders  in critical areas, helping us to  extract the maximum value from  our assets and products."	Intellectual
Exploration Embed a self-funding model  that positions us to compete  for the next major undeveloped  or potential resource in our  selected commodities.	Intellectual
"Our people, across all facets of the business, are integral to the delivery of our strategy. We aim to provide the right environment in which to create  a high performance culture. We are creating an organisation where all people are treated in such a way  that they willingly give the best they have g"	Social_Relationship
Create a high performance leadership team A high performance culture starts with developing a high performance leadership team capable of developing a broader plan for our wider organisational culture	Social_Relationship
	
Our seven pillars of valueSafety and HealthTo do no harm  to our workforce Environment To minimise harm  to the environmentSocio-politicalTo partner in  the benefits of  mining with local communities and governments	Social_Relationship
