Text	Theme
"Gold production of 596 thousand ounces reflected the stoppage at Soledad-Dipolos and the temporary disruptions at Herradura, mitigated by the acquisition of the Penmont assets. This figure was slightly above our revised target, which had taken into account the delay in ramp-up at Herradura due to the aforementioned technical issues and capacity constraints."	Intellectual
	
"HSECR performance, and a revised risk assessmentWe know that robust sustainability practices make good business sense on multiple levels: along with underpinning our licence to operate, they lower operating risk and often drive better operating performance overall. We see the Group’s HSECR strategy as essential to creating long-term value"	Social_Relationship
"But there is still work to be done on a number of fronts, most vitally to fulfil our zero fatality commitment. To reinforce our safety efforts, we launched a new programme focusing on the human factors involved in the majority of incidents and injuries. This complements the Group’s ‘No More Accidents’ programme and a range of initiatives aimed at embedding safety in our culture. Indeed, we must ensure that our workplace culture places adherence to safety above all other outcomes. I remain personally committed to improving our indicators in 201"	Social_Relationship
"Our environmental performance in energy and greenhouse gas emissions largely reflected longer haulage distances and the start-up of the dynamic leaching plant, although good progress was made in water utilisation rates. In fact, our water footprints per ounce of silver at Saucito and Fresnillo are among the best in the industry"	Natural
"hankfully, our track record on environmental incidents remains solid, but by no means are we immune from the consequences of such events that befall others in our industry. In 2014, several environmental incidents occurred. As a result of these incidents, amendments to Mexican laws on environmental liability have been proposed with a view to raising sanctions on violations, from higher fines to permanent suspensions of mining concessions. As a result, we have elevated the risk rating of potential actions by the government (see ‘2014 risk assessments’ pages 43-45)"	Social_Relationship
"Adjusted production costs increased 19.4% due to higher variable costs recorded as a result of the resumed operations at Herradura; the start-up of the dynamic leaching plant; the temporarily higher stripping ratios at Herradura and Noche Buena; and the increased volumes processed at a number of our mines. These were partially mitigated by the efficiencies achieved at several of our mines, costs not incurred at Soledad-Dipolos, and the favourable impact of the 4.1% devaluation of the average Mexican peso/US dollar exchange rate."	Intellectual
"Gross profit decreased by 32.1% to US$521.1 million. Reduced exploration expenses helped narrow the decline in EBITDA to 22.3%, while the EBITDA margin decreased from 45.2% to a still robust 40.1%.The revaluation effect of the Silverstream Contract was a US$77.0 million gain to the Group’s financial results despite lower silver price assumptions, reflecting a number of factors including increased resource grade at Sabinas, a lower discount rate, better than expected production in 2014 and unwinding of the discount."	Financial
"ncome tax expense declined by 2.7% as a result of lower profits generated in the year, offset by an increase in deferred income taxes generated by the greater differences arising between the carrying value of assets and liabilities (denominated in US dollars) and their tax bases (denominated in Mexican pesos). The effective tax rate, excluding the special mining right, was 47.1%, or 53.4% including the effects of the US$15.7 million recorded on the income statement for the special mining righ"	Financial
"Net profit for the period was US$117.1 million, a 55.1% decrease, while profit attributable to equity shareholders totalled US$108.4 million, a 54.9% decrease over 2013.Cash flow generated by operations, before changes in working capital, decreased by 24.2% to US$568.5 million, mainly as a result of the lower profits generated. Working capital increased US$183.4 million due to an increase in income tax and VAT receivables and higher volumes sold to Met-Mex; and higher inventories in the Herradura Distric"	Financial
"Capital expenditures totalled US$425.6 million, a decrease of 25.6%, with investments primarily allocated to construction of the Saucito II and San Julián projects, purchase of components for mobile equipment at Herradura and Fresnillo, development works at Saucito and Ciénega, and construction of leaching pads at Noche Buena"	Manufactured
	
"A look ahead at 2015While our strategic objectives remain unchanged, we must be sensitive to market dynamics as they relate to our budgeting and cash management strategies. For 2015 we have given priority to optimising output from the Fresnillo and Ciénega mines, ramping up Saucito II, delivering San Julián on time and on budget, advancing our assessment of Orisyvo, evaluating mine plan options for Mega Centauro as the natural evolution of Herradura’s Centauro pit, and progressing our advanced exploration projects"	Social_Relationship
"We will continue to monitor changes to our operating assumptions, always favouring actions that accelerate cash flow and deferring expenditures that do not sacrifice the optimal timing of our projects. Our current expected capex outlay for the year is in the region of US$700 million, while risk capital to be invested in exploration is budgeted at around US$170 million. We believe our current balance sheet is well placed to meet these plans and still provide us with sufficient flexibility to take advantage of any opportunities that may arise"	Intellectual
"As always, we will focus on operational excellence by seeking additional efficiencies, investing in productivity and controlling costs to maintain our cost position and world-class margins.I have tremendous respect and gratitude for our suppliers, contractors, clients and other stakeholders and especially for our people and communities, whose wellbeing we will continue to prioritise in all that we do. Our belief in creating shared value for all our stakeholders helps drive our strategy and gives me confidence in our ability to deliver returns in 2015 and beyond."	Social_Relationship
"Unsurprisingly, the impacts of these incidents extended to the social sphere. Multiple organisations called for the closure of related mining operations and launched acts of civil defiance to pressure authorities. We felt this warranted the elevation of the public perception against mining risk as we"	Unclassified
"I would like to state unequivocally that Fresnillo supports its communities’ rights, not just to environmental health but also to the due benefits of a strategic partner. In 2014 we conducted our biennial community perception and reputation survey, and for the first time included focus groups in the formal consultation process of reviewing and enhancing our community investment strategy and policies."	Social_Relationship
"We are now taking a fresh look at how we approach community relations, and have brought in an external consultant to support this effort. In line with our commitment to adopting international best practices – as delineated by such organisations as the International Finance Corporation (IFC) and the International Council on Mining and Metals (ICMM), we will provide detailed information as we progress with that effort. As well as putting in place policies designed to enhance stakeholder engagement and community development, we are exploring the possibility of a public health programme. Although still in its discovery phase, this programme links silver to the production of safe drinking water, in line with the soon-to-be-published United Nations 2015 Sustainable Development Goals. This initiative, which positively connects mining to a humanitarian cause, is meant to serve both as an emblem and as an inspiration for Fresnillo’s general sustainability plan"	Social_Relationship
"Even as we seek to understand and meet changing community expectations, mining companies in Mexico have continued to face a rise in the number of conflicts with local landowners, as with our own experience in the Penmont litigation of 2013. Our approach is always to ensure respectful land acquisition processes and grievance mechanisms, but we recognise that access to land is a rising strategic risk"	Social_Relationship
"As one of the leading precious metals companies, we aspire to have a well-established ethics culture within Fresnillo. In 2014 we implemented an Ethics and Integrity Programme guided by UK best practices, which incorporates the Group’s values and Code of Conduct, and supports decision-making at all levels of the organisation. All executives, senior and middle managers, employees and key contractors have participated in workshops"	Social_Relationship
	
"What we said we would do in 2014 What we did in 2014 What we plan to do in 2015 More infoContinuous improvement in safety performance; meet our zero fatalities target One fatality (vs two in 2013); improvement in other indicators Zero fatalities, continuous improvement in safet"	Human
"Silver production of 43 moz, including Silverstream Exceeded target at 45 moz 45-47 moz silver, including Silverstream Page 6Attributable gold production of 450,000 oz Target was revised to 590,000 oz reflecting the stoppage at Soledad-Dipolos and disruptions at Herradura, mitigated by the purchase of the remaining stake in Penmont (and associated companies); actual production totalled 596 oz"	Financial
"Conclude construction of Saucito II in 4Q 2014, advance San Julián towards 2015 start-up Saucito II commenced operations in December, San Julián remains on track San Julián stage 1 start-up in 4Q 2015"	Manufactured
"Continue optimisation at Ciénega and initiate expansion of milling capacity; conduct detailed engineering for the pyrites plant in the Fresnillo District, and pending Board approval, initiate construction in 2H 2014 Milling efficiencies achieved at Ciénega, expansion deferred to 2015; commenced detailed preparatory engineering for the pyrites plant Launch next phase of growth at Ciénega: start construction of plant expansion, build tailing dam #3, conduct pre-feasibility study of mine expansion for Board approval; finalise detailed engineering of the pyrites plant and commence construction"	Intellectual
"xploration budget of US$225.0 million (including capitalised exploration expenses), focused on converting resources to reserves Risk capital invested in exploration reduced to US$184.5 million Exploration budget of approximately US$170.0 million, focused around current mines and advanced exploration project"	Intellectual
"Conclude evaluation for expansion of the Mega Centauro pit; pending approval, initiate stripping activities; increase resources at the Centauro Deep project Acquired Newmont’s 44% interest in Penmont (and associated companies); evaluated Centauro pit expansion as natural evolution of the main Herradura pit; continued exploration activities at Centauro Deep Evaluate mine plan option for Mega Centauro; continue exploration"	Intellectual
"Review and upgrade our energy and climate change, water, land and biodiversity strategies Approached NGOs to launch a review of our water stewardship and biodiversity strategies Adapt water stewardship and biodiversity strategies"	Natural
Continue to advance the maturity of our HSECR system HSECR system reached overall maturity of 84% (vs 77% in 2013) Further advance maturity of HSECR system towards fully integrated system by 2016 targe	Intellectual
	
"SilverIn silver, our peer group are other primary silver miners, although it should be noted that much of global silver production is derived as a by-product of gold, lead, zinc and copper mines. Fresnillo plc has long been amongst the top three global producers of silver, both by-product and primary, and we aim to maintain our leadership position amongst global producers"	Financial
"Peer group comparison 2014 2013 2012 2011Primary silver producers Production in mozFresnillo plc 45 43 41 42Coeur Mining 17 17 18 19Hochschild Mining 16 14 14 15Hecla 11 9 6 9Silver Standard Resources 9 8 9 7Silver Corp Metals 5 5 5 6Global silver producers, by-product and primary Production in mozFresnillo plc 45 43  41  42KGHM Polska Miedz 40 37  41  41Goldcorp Inc. 37 30  30  28BHP Billiton 34 37  39  39Pan American Silver Corp. 26 26  25  2"	Financial
"GoldIn gold we benchmark our performance against medium-sized global gold miners with similar levels of annual production. The acquisition of the 44% stake in Penmont (and associated companies) has not shifted our peer group positioning. Medium-size gold producers Attributable production in kozAgnico Eagle 1,429 1,100 1,044 985Randgold 1,147 910 795 696Petropavlovsk 945 805 589 443Polymetal 625 741 710 630Fresnillo plc1  596 611 687 663OceanaGold 307 326 233 252Coeur Mining 249 262 226 221Hochschild Mining 101 116 112 127Kazakhmys plc 74 103 129 1511  All figures include 100% of production from the Penmont mines (Herradura, Soledad-Dipolos and Noche Buena"	Financial
"Fresnillo plc is a major silver and gold mining company, and the majority of our people and operations are located in Mexico. As such, we are exposed to the market dynamics common to the global precious metals industry, as well as to those specific to companies operating in Mexico"	Unclassified
"Competitive environmentFor Fresnillo plc, silver and gold contribute in nearly equal parts to adjusted revenues, unique amongst major precious metal mining companies"	Financial
	
"The precious metals marketOur performance and that of our peers is driven by the price of precious metals and ultimately the supply and demand dynamics that drive those prices. Our production goals are based on what we believe we can profitably extract and sell; because costs in most of our mines remain below current and projected market prices for gold and silver, we continue to operate in line with our stated 2018 production target"	Financial
"However, we do monitor metal price movements and market dynamics, using primarily third party analyses and forecasts, in order to support our financial projections and cash management strategies. As such, the decline in metal prices since late 2012 has coloured our budget considerations in areas such as exploration and the timing of certain capital expenditures. With value creation as our key priority, we must remain open to the possibility of adjusting long-term production targets in accordance with evolving market conditions"	Financial
"upply and demand in silver and goldDemand for silver is primarily driven by fabrication – industrial applications, photography, jewellery and other applications – and investment, either directly through coins and bullion, or via Exchange Traded Funds (ETFs). A recovering global economy should sustain fabrication demand, while investment demand has traditionally proven less volatile than in gold."	Unclassified
"2014, however, industrial fundamentals failed to provide price support for silver, and the metal strongly underperformed gold, leading to the largest gold-silver ratio in recent years. While a correction in the ratio could provide upward momentum, a stronger US dollar and resulting weakness in gold price could in turn affect silver furthe"	Unclassified
Average annual silver prices 1969-2014US$ in nominal prices19.08/ounce	Financial
"Mine output provides the majority of silver supply, while recycling and scrap account for most of the remainder, with government sales a minor and unpredictable source. Global mine production of silver in 2014 was approximately 868 million ounces, compared to 836 million ounces in 2013."	Financial
"or gold, demand has traditionally been driven by its status as a safe haven investment. Consumers and investors acquire the metal to protect their savings and purchasing power in an environment of high inflation and low interest rates, and as a means to diversify away from the US dollar. In some markets, gold has strong cultural allure, with China and India leading the demand for gold jewellery"	Unclassified
"n 2014, increased geopolitical tensions and growth concerns in the first half of the year supported a rise in the gold price, but a stronger dollar and weaker oil prices put downward pressure on gold in the second half, with continued ETF outflows, limited central bank purchases and de-stocking by China. However, prices inched up again at year end, as India rescinded its controls on gold imports, and despite Switzerland voting against a proposal to boost its gold reserves"	Unclassified
"Mine output accounts for the majority of the global gold supply, with the remainder coming from recycling. In a weak price environment, recycling flows are depressed and many miners cannot produce profitably; such supply constraints may once again drive positive investor sentiment.Our mining experience and long view of the cyclical nature of the precious metals industry gives us confidence that the core drivers for demand will prevail, notwithstanding the material impact of metal price declines on our financial performance in 2014."	Financial
"Average annual gold prices 1969-2014US$ in nominal prices1,266.19/ounce"	Financial
"Benchmarking performance in the industryTo assess our competitiveness within our peer groups, we look primarily at the following two factors, neither of which are influenced by the aforementioned market dynamics:Our average cash cost per metal: We track all-in sustaining costs (AISC) as a means to monitor current production costs and preparations for future production; however, we continue to use the traditional cash cost metric as we believe it is more representative of the production costs incurred during the period, eliminating distortions caused by non-recurring sustaining costs. We define cash cost as the total cash cost (cost of sales plus treatment and refining charges, less depreciation), less revenues from by-products, divided by ounces of silver or gold sold. Our strategic objective is to remain in the lowest quartile of the cost curves"	Financial
	
"Gold supply and demand(tonnes) 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014ESupplyMine production  2,561   2,496   2,499   2,429   2,611   2,740   2,841   2,869   3,051   3,114 Scrap  903   1,133   1,006   1,352   1,728   1,713   1,662   1,653   1,262   1,122 Net hedging supply –92  –434  –432  –357  -234  –106   18  –40  –39   42 Total supply  3,372   3,195   3,072   3,424   4,105   4,347   4,522   4,482   4,273   4,278 DemandJewellery  2,721   2,301   2,425   2,306   1,816   2,030   2,030   2,004   2,385   2,153 Industrial fabrication  440   472   478   465   414   470   458   416   408   389 …of which electronics  286   316   322   312   275   326   320   285   279   267 …of which dental and medical  62   61   58   56   53   48   43   39   36   34 …of which other industrial  92   94   98   97   86   95   95   92   93   87 Net official sector -663  –365  –484  –235  –34   77   457   544   409   477 Retail investment  418   430   437.55   918   832   1,222   1,569   1,343   1,765   1,064 …of which bars  263   238   237.83   661   550   935   1,243   1,039   1,385   808 …of which coins  155   192   199.71   257   283   287   326   304   380   256 Physical demand  2,916   2,837   2,856   3,453   3,029   3,799   4,514   4,306   4,968   4,083 Physical surplus/deficit  456   358   216  –30   1,076   548   7   176  –694   195 ETF inventory build  208   260   253   321   623   382   185   279  –880  –159 Exchange inventory build  29   32  –10   34   39   54  –6  –10  –98   1 Net balance  219   65  –27  -385   414   112  –171  –93   284   354 Gold price, US$/oz"	Financial
"Silver supply and demand(Moz) 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014SupplyMine production  639.7   642.7   666.1   683.1   713.8   751.0   754.6   792.8   836.0   867.7 Net government sales  65.9   78.5   42.5   30.5   15.6   44.2   12.0   7.4   7.9  –Scrap  202.6   206.2   203.0   200.8   199.8   225.7   258.9   252.8   190.4   163.2 Net hedging supply  45.9  –11.6  –24.1  –8.7  –17.4   50.4   12.2  –47.0  –34.3  –Total supply  954.2   915.7   887.5   905.8   911.8   1,071.2   1,037.8   1,006.0   1,000.1   1,030.9 DemandJewellery  188.9   177.0   184.2   179.3   178.3   191.8   190.0   187.8   197.9   189.2 Coins and bars  51.6   48.7   51.2   187.3   87.5   143.3   210.6   138.0   241.6   191.6 Silverware  68.3   62.2   60.3   58.5   53.3   51.8   47.3   43.9   49.5   46.2 Industrial fabrication  637.8   645.0   657.1   653.7   540.5   641.6   622.4   586.7   588.0   577.5 …of which electrical and electronics  229.0   241.3   261.4   270.5   225.9   298.1   286.8   263.4   262.9   259.7 …of which brazing alloys and solders  52.4   54.4   58.1   61.3   53.3   60.6   62.4   60.3   62.4   58.1 …of which photography  160.3   142.2   117.0   100.1   78.4   68.8   61.7   54.3   50.3   47.3 …of which other industrial  196.1   207.0   220.7   221.8   182.9   214.1   211.5   208.7   212.5   212.4 Physical demand  946.6   932.9   952.9   1,078.8   859.6   1,028.5   1,070.4   956.4   1,077.0   1,004.5 Physical surplus/deficit  7.5  –17.2  –65.4  –173.0   52.2   42.7  -32.6   49.6  –77.0   26.3 ETF inventory build  –   126.8   54.8   101.3   156.9   129.5  –24.0   55.1   1.6   16.0 Exchange inventory build  15.9  –9.0   21.5  –7.1  –15.3  –7.4   12.2   62.2   8.8   4.3 Net balance* –8.3  –135.0  –141.7  –267.2  –89.5  –79.3  –20.7  –67.7  –87.3   6.0 Silver price, US$/oz"	Financial
	
"he quality and quantity of our mineral assets: Cash costs may provide a picture of a company’s current ability to extract its resources at a reasonable cost, but long-term competitiveness is dependent on the actual size of the resource base. A strong indicator of future production is the ability to convert measured, indicated and inferred resources into proven and probable reserves"	Intellectual
"e continuously invest in exploration across price cycles to expand and strengthen our asset base, using strict cost criteria to ensure that extraction will be economically viable even in low metal price environments. As a result, our total resources and reserves have grown at a fairly steady pace and we have a range of organic growth projects that extend across the prospecting, drilling and resource definition stages, ensuring that we can benefit from the next cyclical upswing"	Intellectual
"Our 2014 resource estimate, which uses higher cut-off grades in line with lower metal prices, indicates continued growth in total reserves, higher gold resources, and a decline in silver resources (see ‘Reserves and resources’ pages 249-25"	Intellectual
"ndustry trendsThe global mining industry faces a number of underlying trends that impact competitiveness and viability. The key trends below are those that also affect Fresnillo, and are discussed in greater detail in ‘Managing our risks’ pages 42-53.Pressures on productivity, performance, and operational effectiveness resulting from commodity price and currency volatility and uncertainty, rising costs and maturing mines with declining ore grades"	Intellectual
Managing and optimising capital in an environment of changing rates of return on capital projects and shareholder demands for returns	Financial
"ising social pressures such as local demands and activism regarding ownership, profit sharing, sustainability and environmental concerns, combined with greater governmental interest in deriving additional revenue from the sector."	Social_Relationship
"Mexico is the largest producer of silver in the world and a top global producer of gold, copper and zinc, amongst other minerals. The country has a long mining tradition, and still vast reserves of unexploited minerals. According to the Ministry of Economy, 70% of the Mexican territory is suitable for the development of mining projects. Mining contributes approximately 4% of the country’s GDP, accounting for over 300,000 jobs and remains the fourth largest source of revenue after oil exports and the automotive and electronic industries."	Unclassified
"he 2014 Behre Dolbear Group ranking of the most attractive countries for investment in the mining industry places Mexico fifth, behind Canada, the US, Australia and Chile. This is based on their assessment of the country’s political system, economic and tax policy, social issues affecting mining, speed of obtaining permits, corruption and currency stability"	Unclassified
"The President’s National Development Programme for 2013-2018 positions the continued promotion of the mining industry as a goal of the federal government. In 2014 the Ministry of Economy issued the Mining Development Programme, which sets forth certain guidelines to promote investment and financing in the mining sector, additional support to small and mid-size companies for mineral exploration and exploitation activities, and efforts to modernise the institutional legal framework for administrative procedures in the granting of mining concession"	Unclassified
"Notwithstanding the importance of the mining industry to the country and its promotion by the federal government, developments in the recent years have affected the attractiveness and competitiveness of mining in"	Unclassified
"he country. These are outlined below and discussed in greater detail in ‘Managing our risks’ pages 42-53.New duties on the mining industryAs part of the fiscal reforms passed by the Mexican Government in 2013, new duties on the mining industry took effect in 2014: 7.5% of a figure similar to EBITDA and 0.5% of gold and silver sales. We see some contradiction between the Government’s aims of promoting investment and job creation and the new financial burden placed on the precious metals industry in particular, given declining metal prices and investments in exploration"	Unclassified
"and access and ownershipMining concessions confer no rights to the surface land above the mineral resources in the subsoil. Concession holders must negotiate private agreements with landowners, including communally held land as recorded in the National Agrarian Registry. Inconsistent registration and enforcement of inherited ownership rights for communal land has led some opportunistic parties to disavow previously signed agreements – some dating back several decades – in order to seek greater compensation. A number of high profile conflicts with landowners occurred in 2014 – albeit with no new cases affecting Fresnillo plc during the year – regarding issues such as renegotiation of land agreements, increased rent for land and water supply and occupancy agreements, some of which resulted in temporary suspension of mining activitie"	Unclassified
"ressure to amend environmental liability lawsIn 2014 a spillage of 40,000 m3 of acid solution in a Sonora river by a copper mining company drove numerous organisations and social groups to demand the closure of those mining operations, as academic groups portrayed the accident as a destruction of the ecosystem. The resulting rise in public perception against mining was concurrent with a review of the Mining Law, and amendments were proposed to environmental liability laws with a view to significantly raise sanctions on environmental accidents, from fines to the permanent suspension of mining concessions"	Natural
"Changing labour landscapeIn 2014 a Mexican court exonerated a powerful exiled labour leader, Napoleón Gómez Urrutia, head of the SNTMM (Mining and Metalworkers Union), of all charges related to a 2006 embezzlement indictment. Gómez Urrutia has maintained control of SNTMM’s members from Canada, and his potential return to Mexico may complicate labour relationships with mining companies and inflame intra-union dynamics. For example, 14,000 SNTMM members recently left the union to create a new syndicate, the ANM (National Mining Partnership). Fresnillo plc has long enjoyed respectful relations with the SNMMNGS (Napoleón Gómez Sada National Mining and Metallurgic Union)."	Social_Relationship
"SecurityCrime and violence, much of it fuelled by drug cartels, affect many parts of the country. Federal police and armed forces have increased their enforcement activities, as have private citizen groups. Despite the escalation of enforcement, the security situation in Mexico remains an issue"	Social_Relationship
"Labour and skills shortageWhile overall university enrolment has increased recently and the Government has passed new education reforms, there is a deficit of geosciences professionals in Mexico"	Social_Relationship
	
"We seek to create sustained value for stakeholders across precious metal cycles, focusing on high potential silver and gold projects that can be developed into low cost, world-class mines."	Social_Relationship
A comprehensive risk management  framework assesses and mitigates the  risks to our busines	Unclassified
Strategic resources and relationships  support the continuity of our business  and execution of our strateg	Social_Relationship
Deliver growth through development projects	Intellectual
4 Sustainability Advance and enhance the sustainability of our businessSustainable development practices shape our operations and underpin our social licence to opera	Social_Relationship
Extend the  growth pipeline	Intellectual
Maximise the potential  of existing operations	Intellectual
Financial strength and contro	Financial
perienced management and skilled personne	Human
Strategic Relationships	Social_Relationship
Technology	Intellectual
"Gold and silver mining is the heart of our business; we explore prospects, develop new projects and operate mines"	Manufactured
	
GovernmentSuppliersCommunities Customers Shareholders  and PartnersJob creationWages and benefitsProfit sharingProfessional developmentProductivityCommitment Payment for goods and servicesSupport for local economyQualityFair pricesTechnical supportInfrastructureEducation/healthcareArts/athleticsConservationQuality of lifeAccessTrustRespec	Social_Relationship
ob creationWages and benefitsProfit sharingProfessional developmen	Human
ProductivityCommitment	Human
nfrastructureEducation/healthcareArts/athleticsConservationQuality of life	Social_Relationship
Treatment and refining charges	Social_Relationship
ax revenueGDP contribution	Financial
Exploration for  mineral resources Development and construction of new mines Mineral extraction  and beneficiation Smelting and refining	Intellectual
	
1 OperateThe extraction and beneficiation  of ore from our operating mines 2 DevelopThe development and construction  of new operating mines and facilitiesOur Business Model continuedBusiness model componentsStrategic focusMaximise the potential of existing operations Strategic focusDeliver growth through development projectsKey assetsAsset Type Commodity YearFresnillo districtFresnillo Underground Silver primary 1554Saucito Underground Silver primary 2011Ciénega districtCiénega Underground Gold 1992San Ramón (Ciénega satellite) Underground Gold 2012Herradura districtHerradura Open pit Gold 1997Soledad-Dipolos1 Open pit Gold 2010Noche Buena Open pit Gold 201	Manufactured
"Our operating mines are located within prime gold and silver mining districts in Mexico where we seek to consolidate our position and derive synergies from shared infrastructure. We primarily rely on our own expert personnel for key functions such as engineering, mine planning, explosives handling and safety oversight, while skilled mining labour is generally contracted for excavation, stripping, hauling and processing wo"	Intellectual
