Text	Theme
"The R T measure that we report for the  ear compares the average  for the fourth  uarter with that for the  ear before. Our aim for the  ear was to recover the 4% decline in R T performance reported last  ear, but we onl  achieved a 1.5% improvement. Our service in the  ear was impacted b  the widespread storms and ooding across the   which led to record levels of faults and meant that it too  longer than normal to provide our services. In BT Global Services, R T did not increase b  as much as planned partl  as a result of a bac log of orders. We also saw a signi cant rise in demand following the launch of BT Sport in August. This put pressure on our contact centre resources, which a ected the levels of service some customers received.Our strateg  begins with customer service deliver , so we are disappointed with an  setbac s in our  ualit  of service, whatever the reason. We received some bad press on customer service during the  ear and we did let some customers down. We apologised where we had done so"	Social_Relationship
"Customer e pectations are changing.  ouseholds are increasingl  reliant on their  ed-lines for access to the internet. Their e pectations around service continuit  and reliabilit  have therefore risen. We have not alwa s ept pace with this change. And our processes have also not been good enough. We are therefore ma ing further investments in our s stems, our people and technolog  and in the resilience of our networ s."	Intellectual
"We want to deliver a step-change to provide a superior service to all our customers. This  ear we have  recruited hundreds of e tra people into our contact centres  invested in software to improve our performance in calling customers bac  recruited around 1,400 additional engineers  e uipped our engineers with new diagnostic tools to help them locate faults more  uic l  and  removed process failures allowing us to hit more of our customer appointments on time"	Intellectual
"We also made progress on the focus areas we outlined in last  ear s Annual Report  earl  life failures  repeat visits  and how we respond to major service outages.Going forward, we plan to  invest proactivel  in our networ  to ma e it more resilient to bad weather and reduce the number of faults that occur  improve our online capabilities so our customers and people can trac  what is happening more easil  rebalance our resources so a higher proportion of customer calls are answered from   call centres  improve our abilit  to recover  uic l  for customers when things do go wrong  and  change some of our  e  processes relating to installations and house moves to deliver service more  uic l  and reliabl ."	Intellectual
"Cost transformationWe have continued to drive our cost transformation activities across the group. This  ear, the bene ts of this to our bottom line have been o set b  our decision to invest in BT Sport. Our underl ing operating costs e cluding transit were up 1%, but decreased 3% e cluding our investment of around £450m in BT Sport and a £64m non-cash increase in the pensions operating charge. In aggregate, operating costs and capital e penditure have reduced b  around £5bn over the last ve ears"	Unclassified
"We have continued to focus on end-to-end (e2e) processes which span our lines of business. The creation of a central team to implement all e2e and comple  programmes has improved our abilit  to deliver them. Speci c e2e programmes included  moving all of our access circuit data records onto a single database and ma ing sure the data is accurate. Across our global networ  we have moved access circuits onto more cost-e ective solutions and improved the processes for circuit ceases and customer  uotes  replicating the forensic approach we used in our   businesses to improve process e cienc , reduce cost of failure and improve supplier value-for-mone  in Continental  urope  and  identif ing a number of improvements to the wa  we deliver  thernet services, reducing provision time and failures in the process."	Intellectual
"uring the  ear, we introduced the  Continuous Improvement  (CI) initiative which we outlined in last  ear s Annual Report. This gives our people the tools for team-based problem solving to improve the processes around them. 7,000 full-time emplo ees have now been through a CI  wave , which is t picall  a 12-wee  programme. Initial results have shown improvements in e cienc , customer service and emplo ee engagement"	Intellectual
"We continue to benchmar  our cost structure against other large telecoms operators. Our biennial review showed that while we have moved closer to the top spot overall, there are still further opportunities for improvement.Our cost transformation plans for the coming  ear include more non-  and e2e process reviews and further Continuous Improvement"	Intellectual
	
"Investing for the futureWe are investing in the things that set us apart from our competitors, such as our people, technolog  and networ s. These ensure that our business model is sustainable (page 23).There are  ve strategic areas that we are focused on. We believe that investing in these will deliver sustainable, pro table revenue growth  and value for our shareholders through long-term cash  ow growth"	Financial
Fibre ibre remains at the heart of our plans  customer demand for faster broadband continues to grow. Our progress on rolling out  bre in the  is described on page 44. It is a long-term investment for us. We  rml  believe that it is the right thing for the future of BT and the right thing for the	Intellectual
"TV and content Triple-pla  bundles of T , broadband and ed-voice continue to grow in importance for customers. We have developed our T  and content o ers   2013 14 was a watershed  ear for us. We launched the award-winning BT Sport channels and ac uired  A Champions  eague and  A  uropa  eague football rights for three ears from summer 2015. We also added 38 channels to our T  servic"	Intellectual
"Mobility and future voice ollowing our 4G spectrum purchase in  ebruar  2013, we announced an M O partnership with  ver thing  ver where ( ) in March 2014. Together with our  -wide wi-  hotspots, we will be able to create compelling propositions so that consumers and businesses can e ploit the convergence of  ed and mobile services"	Intellectual
"UK business markets We are e cited about the opportunities to use cloud, I  and converged  ed-mobile technolog  to allow our   business customers to improve their productivit . We are investing in our networ , portfolio, service and sales channels to help them ma e the most of these technologies. We believe this will help us to grow our share of their spending.Leading global companies We are also investing in our services, networ  and e pertise to increase our share of spending with our large global customers. And we will continue to support them as the  e pand further into the high-growth regions of the world (see page 31"	Intellectual
"We are investing in our customer service, as described above. And we are investing in our people so the  can continue to thrive, improve their s ills and contribute further to our business. We sa  more about this on page 24.We believe that we have the foundations in place for an e citing future. The investments we have made so far are delivering. And we will continue to invest to achieve our long-term  nancial objectives"	Unclassified
"Our strategic prioritiesOur si  strategic priorities deliver value to customers and support our overall strateg .Driving broadband-based consumer servicesBroadband is available to virtuall  all   homes and businesses. And it is increasingl  at the centre of people s lives. The  use it to shop, access information, learn, watch television and download movies and music.Customers still cite price as a  e  reason for choosing a broadband provider, but customer service, the abilit  to bu  bundled products  and broadband speed are also important factors"	Intellectual
Our strateg  is to invest in broadband-based services that help consumers get more from being connected. This will help us to win  new customers and  eep e isting ones in a competitive mar et.ibre is at the heart of our strateg . It allows several people in a household to do more things at the same time. BT In nit  is now available to two thirds of   premises and sales have accelerated  this  ear.Televised sport is a must-have for man  households. We launched BT Sport in August 2013   it is free with BT broadband. It ma es our e isting customers more lo al and allows us to start relationships with new ones.The number of homes ta ing two or more services in a bundle from a single provider continues to grow.  ibre broadband and BT Sport help  us to compete better in this mar et.	Intellectual
"Our future plans include  selectivel  improving our range of sports content  strengthening our overall T  o ering through additional third-part  content and channel distribution deals, and with new capabilities such as multi-room T  investing in our people and contact centre capabilities to improve our customer service  and  combining BT Wi- , our M O agreement with  , our 4G spectrum and BT In nit  to satisf  customer needs for fast and reliable data services, wherever the  are."	Intellectual
"Being the ‘Brand for Business’ for UK SMEsBusinesses want communications and IT services that help them to grow, manage their costs and operate  e ibl . Technolog  changes are removing the distinctions between  ed, mobile and IT services. This means business users have more  e ibilit  about where the  wor  and also means the  can be more productive."	Intellectual
"We want to be the  rst choice for   SM s as a single, trusted supplier for all these services. Addressing this large mar et will help us to increase our mar et share and target growth opportunities.The SM  mar et is fragmented and competitive. But we have several areas of strength that we can build on including  the national coverage and breadth of our services  the strength of our sales channels  and  our brand.We are the largest provider of  ed communications services for SM s. We also o er a wide range of mobile and IT services, including cloud, hosted and uni ed communications solutions. Man  of these are now integrated with, or use, our networ . This helps us di erentiate ourselves from those mobile and IT services providers who do not have their own ed networ  infrastructure"	Intellectual
	
"Our future plans include  developing new I -based voice and data products to meet business customers  evolving needs and drive  bre ta e-up  launching new mobile and IT services, such as converged  ed-mobile products and industr -speci c IT solutions  driving sales in cloud, hosting and securit  services, and continuing to build our capabilities in these areas  becoming the mar et leader for customer service, b  improving our processes and s stems and broadening our service agents  range of  s ills  and  strengthening our relationships with customers. B  ma ing better use of our information about them, we will be able to sell them more of the services the  need"	Intellectual
"BT Global Services – a global leaderThere are few companies that can ful l the needs of the world s multinationals for outsourced managed networ ed IT services. We are a leader in this growing mar et.Our customers loo  for a provider with global reach, industr -speci c solutions and e pertise. With the rise in mobilit , we are seeing increased demand for collaboration, cloud and securit  solutions.Building on our strengths in the   and Continental  urope, we are helping multinationals e pand into the high-growth regions of the world  Asia  aci c,  atin America, Tur e , the Middle  ast and Africa. We are also helping local companies in these regions become better connected internationall .Our customers tell us there are a number of things which ma e us stand out  our global assets, people and technolog  industr  e pertise and solutions  our consulting capabilit  and our innovation, based on our e perience and resources in the  .We are building a better business, strengthening our position as a global leader and improving our  nancial performanc"	Intellectual
"Our future plans include    supporting our multinational customers b  appointing global account directors and investing further in our networ  capabilities and the high-growth regions  improving our award-winning products and services, ma ing them more  e ible and better at wor ing together, and giving more control to our customers  investing in BT Advise, our team of professional services e perts,  who share their  nowledge and s ills with our customers  using our e perience and resources in the  , including BT s Adastral ar  research and development centre, to  eep improving our products and services  delivering better customer service through improving our s stems, tools and how we manage our relationships with our customers  and  driving down cost to become a more e cient organisation and to invest in the things that set us apart from our competitor"	Intellectual
"The wholesaler of choiceWe operate mainl  in competitive mar ets served b  a large number  of C s. B  o ering wholesale services to these C s we can share in  their success.C s var  in terms of their propositions, their target mar ets and their business models. Their wholesale needs therefore also var . Some just want networ  components  others want a complete retail solution  some want a mi ture of both. The  ma  need help to launch new products,  to serve more customers, to lower their costs or to manage their ris s"	Intellectual
"There are also some common themes. C s want simple,  e ible products and innovative, tailored solutions. The  want an e pert and dependable provider who is eas  to do business with. Above all, the  want to bu  reliable wholesale products at  een prices.We aim to be the wholesaler of choice b  giving them these things. Through our products and services we give them access to our platforms, s ills and technolog , as well as to our economies of scale. Our approach promotes competition and avoids creating duplicated infrastructure.  It encourages innovation b  enabling C s to focus on  nding new wa s to serve their customers.We suppl  over 1,400 C s in the   as well as more than 1,000 around the world. We remain  urope s largest wholesale telecoms provider"	Intellectual
"Our future plans include  e tending our  thernet network coverage    launching more  osted Communications Services  e tending the t pes of tra c that I   change can handle, to include 4G and wi-  roaming services  giving C s more direct control over their orders b  o ering more  self-service options  using more automation to improve our response times to C  orders and fault reports  and  further reducing our cost base, so that we can continue to o er competitive prices as well as innovative services."	Intellectual
"The best network providerOur networks underpin the services that we provide to our customers  consumers, businesses, the public sector and other C s. We aim to  be the best network provider in the   b  investing in our networks (adding capacit  and making them more e cient and reliable) and providing the best services over them. This will enable us to meet the continuall  growing demand for bandwidth and reliable, alwa s-on broadband services"	Intellectual
Our network of e changes covers the entire   (e cept the  ull area which is served b   COM Group). We are able to provide copper-based telephon  services and  bre-based  thernet services to over 99% of   premises from these e changes. We are able to provide copper-based DS  broadband to around 99% of premises and  bre broadband  services to around two thirds of premises.The   has the widest coverage of high-speed broadband of  urope s ve largest countries b  population. We want to improve access to  bre broadband even further. We believe this will support economic growth. Faster broadband speeds are e pected to contribute £17bn to the  s annual Gross  alue Added b  2024	Intellectual
	
Our future plans include  increasing  bre-to-the-cabinet (FTTC) coverage to help take  bre broadband to at least 90% of UK premises (provided we have access to appropriate levels of public funding to support this)  making  bre-to-the-premises (FTT ) available  on demand  throughout our FTTC footprint  increasing the reliability of our networks and reducing their susceptibility to faults  and  continuing to increase the speed and functionality of our  thernet products.	Intellectual
Vision:  To help improve society through the power of digital connectionsMore than 9 out of 10 people in the UK will have access to bre-based products and services	Intellectual
Vision: To help society live within the constraints of our planet s resources through our products and peopleWe will help customers reduce carbon emissions by at least three times the end-to-end carbon impact of our business	Natural
To help improve hundreds of millions of lives globally through our products and people	Social_Relationship
o use our skills and technology to help generate more than £1bn for good causes	Intellectual
"As a responsible and sustainable business leader, our Better Future programme is embedded in who we are and how we do things. It focuses on those areas that bene t both society and our business.ach year we use a materiality review process to work out the social and environmental issues that are important to our stakeholders and relevant to our business. The starting point for any responsible business must be to get the basics right  to o er good products and high levels of customer service  to operate ethically  and to be a good employe"	Social_Relationship
"Since 2012 13, we have focused on three key areas where we believe we can make the biggest di erence. We call them Connected Society, et Good and Improving  ives.Connected SocietyOur vision is to help improve society through the power of digital connections. We want to get more people online and help them develop the skills and the con dence to make the most of this opportunity.  We want to increase access to the internet, make it easy for everyone  to use our products and to work with others to drive digital inclusion"	Intellectual
"et GoodWe want to help society live within the constraints of the planet s resources. Communications technology can be used to reduce the pressure on these resources, including cutting carbon emissions. Through our operations, products and services we can be a force for environmental  net good  among consumers, our business customers  and in our supply chain.We can bene t our business at the same time. For e ample,  by developing new products or services that help customers reduce  their energy consumption, as well as reducing our own energy usage  and costs."	Intellectual
"Improving  ivesOur vision is to help improve hundreds of millions of lives globally by providing support to good causes. Using our technology and the skills of BT volunteers we can ma imise the di erence we can make in supporting charities and community groups.This is also good for our business. It strengthens our brand perception among our stakeholders, improves employee engagement and skills,  and showcases our technology."	Intellectual
"ou can read about our performance as a responsible and sustainable business on page  71  The Committee for Sustainable and Responsible Business oversees our corporate responsibility, environment and community activities, and our Better Future programme. It is supported by our Sustainable Business eadership Team which is made up of senior e ecutives from across our business units.ou can read more in the Committee for Sustainable and  esponsible Business Chairmans report on page  90  To  nd out more, take a look at our Better Future report  at www.bt.com betterfuturereport"	Social_Relationship
	
"And is free for BT broadband customers With three channels showing live top tier action from the Barclays remier  eague and the Aviva  remiership, as well as a host of other sports. From summer 2015 BT Sport will also be the new UK home of live U FA Champions  eague and U FA  uropa  eague football.We now have around 3m BT Sport customers and the channels reach around 5m homes (when BT s wholesale deals are taken  into account)"	Unclassified
Voice from BT     am thrilled that BT Sport will be the only place where fans can enjoy all the live action from the  EF  Champions  eague and  EF  Europa  eague. Both tournaments are world class and  rm favourites for many.	Unclassified
"Customer perspective  m pleased that Moto P is part of such a huge and e citing project as BT Sport. m sure it will provide the in-depth coverage that Moto P deserves, so that British fans can follow the fortunes of British riders in the Championship.   Manel Arroyo   Managing Director, Dorna Sports"	Unclassified
	
"Delivering our strategyThis section e plains how we are organised to deliver our strategy. We describe the importance of our people, assets and resources in making this happen. We provide information on the products and services we sell. We e plain the di erent customers and markets we serve, the trends we are seeing in our markets and how each of our lines of business performed this year. We also e plain our human rights policy, the regulatory environment and risks that a ect us"	Unclassified
Operating Committee23  Our business model24  Our people26  Our assets and resources26   Brand and reputation26  etworks and platforms27  roperties28  Innovation29  Suppliers	Intellectual
"Our lines of business30   ow we are organised31  BT Global Services34  BT Business38  BT Consumer41  BT Wholesale44  Openreach46  BT Technology, Service   Operations48   Human rights48   Regulation48  uropean Union regulation48   UK regulation 49   Overseas regulation50  Our risks50  rincipal risks and uncertainties50  ow we manage risk51  Our principal risks55  Risk case-studies"	Unclassified
Revisions made to line of business resultsective from 1 April 2013 we made a number of changes that simplify our internal trading and more closely align our line of business results with our regulatory accounts. Comparative nancial results for each line of business for 2012 13 and 2011 12 have been restated to be on a consistent basis throughout this Annual Report. There was no impact on the group results from these changes. See page 127 for further details.	Unclassified
	
"Gavin PattersonaChief ExecutiveAppointed Chief  ecutive in September 2013. Gavin was formerly C O,  BT Retail and prior to that Managing Director, BT Consumer, BT Retail."	Unclassified
"Tony Chanmugama Group Finance DirectorAppointed Group Finance Director in December 2008. Tony was formerly CFO, BT Retail and Managing Director, BT  nterprises."	Unclassified
"Luis Alvarez CEO, BT Global ServicesAppointed C O, BT Global Services in October 2012.  uis was formerly president of the  urope, Middle  ast, Africa and  atin America operations of BT Global Services. Before joining BT,  uis worked at ricsson, IBM and Group Santander."	Unclassified
"Clare Chapman Group People DirectorAppointed Group  eople Director in October 2011. Before joining BT, Clare was director general of workforce for the  S and Social Care at the Department of  ealth. Clare was also previously group personnel director at Tesco"	Unclassified
"John Petter CEO, BT ConsumerAppointed C O, BT Consumer in September 2013.  ohn was formerly Managing Director, BT Consumer, BT Retail and prior to that Chief Operating O cer in BT Consumer. Before joining BT,  ohn held roles as marketing and commercial director at Telewest (now  irgin Media) and brand manager at  rocter   Gamble."	Unclassified
"Clive Selley CEO, BT Technology, Service & Operations and Group CIOAppointed C O, BT Technology, Service   Operations in  anuary 2013. Clive was formerly C O, BT Innovate   Design and prior to that  resident of  ortfolio   Service Design. Clive joined BT in 1986 and has held positions in most of BT s lines of business."	Intellectual
"Nigel Stagg CEO, BT WholesaleAppointed C O, BT Wholesale in September 2011.  igel was formerly Managing Director, BT Business, BT Retail and prior to that Managing Director, Customer Service, BT Retail.  igel joined BT in 1979 and has held a wide range of roles including C O, BT Confere"	Unclassified
"Graham Sutherland CEO, BT BusinessAppointed C O, BT Business in September 2013. Graham was formerly Managing Director, BT Business, BT Retail and prior to that C O of BT Ireland. Before joining BT, Graham held a number of senior management positions including managing director of  T  in the R"	Unclassified
"Joe Garner – InviteeCEO, OpenreachAppointed C O, Openreach in February 2014. Before joining BT,  oe was head of the UK bank at  SBC.  oe has e tensive e perience in customer service and programme delivery. The C O of Openreach cannot be a member of the Operating Committee under the provisions of the Undertakings.b"	Unclassified
"The Operating Committee is responsible for running our business and delivering our strategy. It monitors the group s  nancial, operational and customer service performance and has cross-business oversight of the lines of business. It also reviews the group s key risks and considers the potential threats to and opportunities for the business. The Operating Committee  develops BT s strategy and budgets for the Board s approval  recommends to the Board capital e penditure and investment budgets  allocates resources across BT within plan"	Unclassified
"agreed by the Board  prepares and delivers major programmes  and reviews the senior talent base and succession arrangements. The Operating Committee can approve, up to certain limits which are set by the Board, capital e penditure, disposals of  ed assets, investments and divestments. It can, and has, delegated some of these approvals to sub-committees, such as the Design Council, and to senior e ecutives. The Company Secretary attends all meetings of the Operating Committee"	Unclassified
	
"Our business model delivers value to shareholders, customers and society while allowing us to reinvest in the business and ful l our purpos"	Social_Relationship
"What sets us apartOur business model starts with the things that set us apart from our competitors. We have a uni ue combination of people, technology and networks which we bring together to create and deliver our products and services. And we have the  nancial strength to invest in all of these to make sure we stay ahead of the competition"	Intellectual
Our people are key to the success of our business. You can  nd more on their skills and capabilities and the investments we are making in them on page 24. The assets and resources that help us deliver our strategy and support our business model are described on page 26.We make money by selling our products and services in the UK and around the world through our customer-facing lines of business. Our products range from telephony and broadband services for UK households through to managing the networks and communications needs of some of the world s largest multinational companie	Intellectual
"We sell through a range of channels including online, contact centres and desk or  eld-based account managers. Our revenue is mostly subscription or contract-based.  eople, households and SM s pay for standalone or bundled services on a monthly,  uarterly or annual basis (typically on 12-24 month contracts).  arge corporate and public sector customers usually buy managed networked IT services on contracts spanning several years. Contract durations with our wholesale customers range from just one month for regulated products, to  ve years or more for major managed services deals."	Intellectual
"Delivering valueThe three foundations of our strategy   customer service delivery,  cost transformation and investing for the future   are central to our business model"	Intellectual
Good customer service helps cost transformation. Reducing the number of times things go wrong means the service we provide to our customers is better and we spend less time and money putting things right. The savings from transforming our costs are used to make long-term investments in the future of our business and in the things that set us apart from our competitors.	Intellectual
"The cash we generate from selling our products and services gives us the nancial strength to reward our shareholders. It allows us to reward our people and ful l our  nancial obligations to our pension scheme, our suppliers and our lender"	Financial
"But it is not just about the  nancial value that we create. What we do matters. We make connections, create new possibilities and deliver value to individuals, families, businesses, our communities, and society in general. We help millions of people communicate, be entertained, do business and generally live their lives. In doing so, we ful l our purpose of using the power of communications to make a better world."	Intellectual
"We believe our business model is sustainableWe see more and more demand for our products and services because they play such an integral role in modern life.owever, communications markets are very competitive, particularly in the UK. We make sure we are on top of market and competitive trends through dedicated  insight  teams. Our  nterprise Risk Management framework (see page 50) helps us identify and mitigate the challenges and risks we face. And we use governance committees to make sure that the investments we make are appropriate and will deliver products and services that are attractive to customers.We are con dent our business model is sustainable and that we will be able to deliver value both today and in the future."	Social_Relationship
PeopleTechnologyNetworks Products and services	Intellectual
	
"Our peoplevery day our people touch the lives of millions, providing services that help customers get the  most out of their work and personal lives. We invest in our people so they can succeed and contribute  to our business"	Human
"Believing in what we doA clear purpose guides everyone s contribution in BT. By bringing together the best networks, technology and products and services for our customers, we use the power of communications to make a better world."	Intellectual
"During the year we updated our corporate values to re ect what really matters to our people. Teams are increasingly using these values to guide the way they work, creating a culture that encourages everyone to get involved in changing things for the better."	Social_Relationship
"A global workforceAt 31 March 2014, we had 87,800 full-time e uivalent employees  in 61 countries   72,200 of them based in the UK. We are the 15th largest employer in the UK, supporting its economy by providing jobs and income.We recruited around 8,100 people in the year. Of these, around 4,800 were in the UK and include around 1,400 engineers (500 of whom  are former armed-forces personnel) and over 600 apprentices.  We created over 500 new roles in the UK which were previously undertaken by agency or o shore resources. And outside the UK we insourced a further 2,200 roles. Meanwhile, we have increased our workforce by 60% in the high-growth regions that we are investing in, with around 500 recruited into our global development centres in India and Malaysia.Overall, the recruitment of new people was o set by reductions as a result of natural attrition, our restructuring programme and e ciencies"	Human
"We continue to build a pipeline of future talent and plan to recruit around 900 graduates and apprentices in 2014 15. And as part of Movement to Work , a UK employer-led initiative backed by the  rince s Trust and the Government, we are o ering up to 1,500 work placements to 18-24 year-olds.When a role is no longer needed, our transition centre helps the individual learn new skills and  nd alternative roles in the business, rather than being made redundant. This year around 2,500 people  were retrained and redeployed in this way."	Human
"Diversity at workroactive policies on inclusion and diversity help us deliver against the needs of a varied customer and supplier base. More than 6,000 of our people belong to internal employee networks that re ect the diversity of our workforce  women  ethnic minorities  disability  lesbian, gay, bise ual and transgender  Christian  Muslim  and carers. As a  Two Ticks  employer (awarded by  obcentre  lus to UK employers who have made certain commitments), we have well established policies and practices to support the recruitment, development and retention of people with disabilities. Applicants with disabilities or long-term health conditions   and who meet the minimum criteria for the vacancy   are automatically put through to the  rst stage of the recruitment process.We are rated in the Top 10 private sector organisations for both ethnicity and gender diversi cation as benchmarked by Business in the Community. Our declared disability rate is 5%, with 8% of this year s graduate recruits registered as disabled"	Human
"We are listed in The Times Top 50 places for Women to Work. Our gender diversity policy for the BT Board is to aim to have at least 25% female representation. For most of the year we had at least 30% female representation on the Board. At the year-end this had declined to 22% (two female directors out of a Board of nine) following the retirement of atricia  ewitt in March 2014. We will look to address this in line with our diversity policy. We describe the composition of the Board in the Governance section on page 86. Below Board level, 573 (20%) of our senior e ecutives are female with 2,353 (80%) male. We are focused on appointing more women into operational roles at senior manager level. Across the company, 18,400 (21%) of our people are women and 69,400 (79%) are male in a sector that has traditionally been male-dominat"	Human
TeamWe help each  other achieve  more HonestyWe are  honest and  respectfulCustomerWe are here  for our  customers PrideWe are proud  to make a  di erence	Social_Relationship
	
"Staying safe and wellWe have made signi cant improvements against our key health, safety and wellbeing targets. At the year-end, our annualised lost time injury ( TI) rate was 1.93 incidents per million working hours compared with 2.29 a year earlier.  Annualised lost time injury ratePer million work hours"	Human
"Learning and developmentWe retained accreditation against the Investors in People standard for the 15th consecutive year. Conferred by the UK Commission for mployment   Skills, it con rms people management e cellence around the key areas of strategic planning, culture and communication, e ective management, managing performance and developing people.The BT Academy develops professional skills across four faculties  leadership, customer, business and technical. Around 5,000 leaders    from senior e ecutives to junior managers   have learnt new ways to lead, coach and support their teams. A global programme is giving  our frontline people the skills, tools and techni ues to improve the way they serve customers."	Human
